POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA5255,9,20,29,20,40,107,56,163,6,453,9,21,14,8,53,57,27,42,3,232,26,36,38,29,129,160,46,110,4,580,9,21,20,11,18,24,8,12,3,121,0,10,8,5,27,23,3,16,0,88,7,31,15,8,28,26,10,13,0,149,24,18,16,13,34,62,29,101,4,298,12,69,31,35,73,88,26,23,0,366,6,4,0,7,5,14,0,5,12,49,92,234,165,141,411,557,207,484,43,2348,5,31,36,25,53,45,17,28,4,252,37,62,69,70,84,68,16,39,3,451,8,35,25,10,25,17,0,11,3,139,38,128,117,65,64,44,16,17,3,489,21,75,82,70,109,61,6,10,0,436,14,82,47,26,29,12,3,6,7,232,0,4,7,4,3,0,0,6,0,23,15,99,42,22,26,12,3,4,7,232,6,5,11,0,3,6,0,0,11,39,138,524,439,300,403,272,63,123,36,2299
POA5256,3,0,0,0,6,5,3,24,0,58,0,3,0,0,0,6,0,0,0,17,0,4,10,4,18,18,3,14,0,78,3,3,0,0,0,7,0,0,0,22,0,0,0,0,4,3,0,0,0,13,0,0,0,0,4,0,0,0,0,9,0,6,3,5,6,10,0,14,0,46,0,13,5,0,20,14,3,7,3,63,0,0,0,0,0,5,0,0,0,13,14,36,34,25,72,65,11,64,6,314,0,0,3,4,4,12,0,3,0,32,0,5,8,3,4,8,0,3,0,30,0,3,0,0,0,0,0,4,0,11,7,25,21,3,9,3,0,6,0,73,6,7,11,7,17,0,6,3,0,55,3,3,4,3,0,0,0,0,0,18,0,0,5,0,7,0,0,0,0,4,3,21,11,0,3,5,0,4,0,40,0,0,0,0,0,0,0,0,0,3,27,67,54,23,39,32,9,24,0,273
POA5259,4,6,0,3,13,14,11,50,4,94,0,3,0,7,7,0,0,6,0,19,0,0,3,5,7,10,5,5,5,40,0,0,0,0,3,0,0,0,0,8,0,0,0,0,8,0,0,0,0,5,0,3,0,0,0,0,0,6,0,10,0,4,3,0,11,4,5,7,0,31,4,9,0,6,10,9,6,9,6,53,0,0,0,0,0,0,0,0,0,7,3,24,19,15,54,37,28,76,11,272,0,0,0,7,11,0,0,11,0,37,4,3,10,3,0,6,6,6,0,36,0,3,0,0,4,0,0,0,0,10,3,8,5,4,3,0,0,4,0,32,3,8,8,12,12,8,0,0,0,47,0,5,6,4,3,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,6,6,5,0,9,0,5,4,32,0,0,0,0,0,0,0,0,0,3,10,43,38,29,39,26,6,24,6,222
POA5260,0,0,0,7,7,8,8,16,0,58,3,0,0,0,0,5,0,0,0,16,0,4,9,3,27,13,5,16,3,77,3,0,3,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,10,11,0,3,0,0,0,0,25,3,0,0,0,9,14,3,16,0,58,0,11,5,5,14,12,5,4,7,69,0,0,0,0,7,3,0,0,0,8,12,31,33,22,76,64,22,60,14,326,0,5,3,0,5,6,0,6,0,32,0,0,7,0,4,8,4,0,0,34,0,3,5,0,0,0,0,0,0,13,3,22,20,16,7,4,0,4,0,68,4,6,4,4,10,10,0,0,0,40,4,37,12,8,11,0,0,0,6,69,0,0,0,0,0,0,0,0,0,5,3,18,9,7,6,5,0,3,0,49,0,0,0,0,4,0,0,0,0,6,13,84,67,34,46,28,6,18,10,313
POA5261,0,3,4,0,4,7,6,47,3,70,0,0,0,0,0,0,0,0,0,0,5,5,0,4,0,5,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,6,0,17,0,0,0,0,0,0,0,0,0,0,4,10,5,3,9,18,8,56,3,109,0,0,0,0,0,7,0,3,0,19,0,0,0,7,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,19,0,4,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,17,16,9,13,9,0,14,0,80
POA5262,0,0,4,0,6,11,3,34,0,63,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,10,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,9,0,0,0,5,10,9,5,5,0,36,0,0,0,0,0,0,0,5,0,9,8,0,10,5,22,42,12,45,8,149,0,3,9,4,0,3,0,7,0,31,0,3,4,3,0,0,0,3,0,20,0,3,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,5,0,0,0,0,0,3,0,0,0,14,0,3,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,7,0,4,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,11,17,29,15,9,11,4,18,3,103
POA5263,0,0,0,0,0,8,3,6,0,20,0,0,0,0,0,0,0,5,0,9,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,0,3,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,3,0,7,16,5,14,0,47,0,0,0,0,4,0,0,5,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,10,4,4,6,0,3,0,45
POA5264,3,4,3,5,3,19,8,45,5,89,0,0,0,3,3,7,0,4,0,13,0,10,3,3,13,11,0,12,5,48,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,4,4,4,5,27,0,40,0,7,8,5,6,8,7,23,3,68,0,0,0,0,0,0,0,0,0,9,8,27,16,14,34,49,16,101,17,291,0,7,4,9,5,8,3,16,5,45,0,8,4,5,4,3,0,3,0,32,0,0,0,4,0,0,0,0,0,8,3,13,9,9,10,7,5,4,6,58,3,23,13,9,3,0,0,4,0,47,0,0,9,7,5,3,0,0,3,26,0,0,0,0,0,0,0,0,0,0,3,5,3,0,5,6,5,4,3,35,0,0,0,0,0,3,0,0,4,5,15,61,37,32,33,26,10,29,16,256
POA5265,6,0,0,0,0,16,3,37,0,65,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,7,0,0,5,0,14,0,3,0,0,5,4,0,3,0,13,0,0,0,0,0,0,0,0,0,0,5,7,3,3,9,22,14,49,0,115,0,0,3,0,0,5,0,3,0,17,0,9,0,0,0,0,0,0,0,19,0,4,5,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,3,0,4,3,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,25,17,7,10,13,3,11,0,85
POA5266,0,0,0,0,3,16,14,65,0,96,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,8,0,3,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,4,0,7,0,0,0,3,6,9,0,25,0,3,0,5,0,11,5,5,0,38,0,0,0,0,0,0,0,5,0,4,3,9,12,9,14,37,27,82,3,197,0,7,0,3,0,6,6,11,0,35,4,4,3,0,0,3,0,0,0,18,0,0,4,3,0,0,0,0,0,9,0,7,0,3,7,0,0,0,0,15,0,3,11,0,3,0,0,3,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,6,7,5,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,5,23,28,24,15,18,4,16,0,135
POA5267,7,9,12,10,9,46,22,128,3,247,0,0,0,0,8,5,0,3,0,16,3,4,5,0,31,44,13,16,0,116,0,0,0,0,0,4,0,5,0,8,0,0,0,0,3,3,0,0,0,7,0,7,0,4,4,9,0,10,0,31,0,5,12,6,16,19,3,20,0,79,4,7,7,3,18,12,11,20,0,94,0,0,0,0,5,0,0,0,0,5,22,32,32,20,97,140,51,194,7,594,11,9,17,4,4,14,12,20,0,90,3,7,11,12,6,10,6,8,0,68,0,8,4,8,0,8,0,0,0,36,3,16,16,6,13,0,0,4,4,69,3,16,27,8,22,7,6,5,0,93,6,15,15,7,7,3,0,0,0,41,0,0,0,0,4,0,0,4,0,14,7,29,14,0,4,8,0,3,0,62,0,0,0,0,0,4,0,0,0,4,34,102,96,54,56,62,24,45,9,476
POA5268,3,10,4,4,18,52,30,124,3,258,0,0,4,4,9,15,11,16,0,58,6,9,9,9,43,83,27,39,7,229,0,3,0,3,0,6,0,5,0,14,0,0,0,0,7,3,4,3,0,22,0,9,5,7,4,14,5,6,0,39,18,7,11,11,32,23,17,46,0,167,14,33,15,12,148,48,27,22,4,313,0,0,0,0,15,0,0,0,5,25,43,72,53,44,271,245,112,259,31,1140,0,16,15,20,15,23,3,19,0,121,7,16,20,15,23,25,10,14,0,129,0,9,9,0,7,12,4,0,0,35,7,29,37,20,14,5,3,0,7,130,9,35,21,24,36,31,4,4,0,162,5,18,21,15,11,8,0,5,3,78,0,0,0,3,8,7,0,3,0,19,9,39,20,10,67,18,7,3,3,169,0,3,0,0,6,0,0,3,3,14,34,164,136,103,178,122,35,60,20,854
POA5269,0,0,0,0,0,5,0,17,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,12,0,5,3,4,7,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,4,5,3,5,14,13,5,23,5,71,0,0,4,0,4,0,0,5,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,9,0,0,3,5,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,15,11,5,10,10,0,7,4,66
POA5270,5,0,6,3,5,23,11,45,0,95,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,10,8,5,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,5,0,0,4,4,4,0,9,0,18,0,3,0,3,4,14,3,3,0,35,0,0,0,0,0,0,0,0,0,0,11,11,7,10,18,52,24,64,0,191,5,0,0,6,0,4,0,8,0,34,0,0,5,0,9,8,7,11,0,35,3,0,0,0,0,0,0,0,0,11,5,0,8,3,3,4,3,0,0,26,3,7,7,9,0,0,3,0,0,26,0,3,3,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,11,28,23,24,14,29,10,20,0,157
POA5271,10,18,18,16,51,116,42,239,7,525,4,3,3,6,34,43,16,37,0,144,10,23,17,29,108,117,39,60,6,418,8,10,5,9,14,6,3,6,0,58,3,4,4,3,8,10,4,6,0,38,0,22,3,12,17,28,16,15,0,114,8,8,10,12,42,40,12,46,0,179,13,52,41,87,182,105,32,22,15,556,3,11,3,0,6,8,0,4,8,46,57,152,112,169,471,480,160,429,46,2076,12,24,28,27,38,57,10,46,12,246,25,38,53,39,37,47,27,31,0,290,4,15,14,9,12,12,6,0,0,68,20,70,70,40,34,15,3,4,7,261,9,57,63,44,73,35,10,14,0,292,7,69,47,29,36,20,8,3,4,220,0,6,4,0,5,6,0,0,0,22,6,75,43,46,60,25,8,14,4,274,0,15,0,0,11,0,0,0,8,37,80,363,313,232,302,208,69,117,36,1715
POA5272,7,3,3,4,5,43,19,69,3,150,0,0,0,0,0,0,3,5,0,6,0,0,3,0,3,9,3,5,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,10,0,6,0,20,5,4,4,0,3,30,4,6,0,59,0,0,0,0,0,0,0,0,0,0,9,14,17,4,24,89,27,89,5,288,0,10,7,7,6,8,0,15,0,47,4,3,3,3,0,5,3,4,0,29,0,0,3,0,0,3,0,3,0,8,5,11,9,3,5,3,0,0,0,29,0,8,10,6,9,3,4,0,0,32,0,6,7,0,7,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,6,5,4,0,0,7,0,33,0,0,0,0,0,0,0,0,0,6,11,46,38,23,24,26,6,23,7,211
POA5273,0,0,0,0,0,5,0,16,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,14,0,37,0,0,0,0,0,4,0,4,0,12,0,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,4,0,0,0,6,0,29
POA5275,9,10,0,6,15,45,17,69,0,178,4,0,3,4,0,7,5,3,0,31,11,7,6,4,13,31,11,19,4,104,0,4,4,7,0,0,0,5,0,20,0,3,0,0,3,7,0,0,0,12,0,7,5,0,3,5,4,5,0,24,5,7,4,6,9,16,4,17,0,64,12,18,11,11,37,29,4,9,4,131,3,0,4,0,0,0,0,0,4,12,38,57,41,36,81,137,42,122,14,575,6,12,19,10,14,12,6,24,3,106,7,12,11,14,9,14,0,6,0,71,3,3,4,3,3,3,4,0,0,26,7,24,26,15,9,3,0,0,0,85,5,15,22,10,7,11,0,3,0,73,4,17,24,9,7,4,0,5,0,71,0,3,3,0,0,0,0,0,0,4,9,22,12,6,10,11,0,4,4,76,0,0,0,0,0,0,0,0,4,9,38,109,116,64,59,60,16,48,11,518
POA5276,5,7,7,7,13,20,8,30,0,101,0,0,0,0,6,5,4,5,0,15,9,6,6,4,14,28,8,9,0,84,3,3,0,4,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,6,3,0,9,0,5,8,0,3,0,25,3,3,0,0,6,4,0,3,0,18,4,9,4,5,17,5,9,4,0,55,0,0,0,0,0,0,5,0,0,8,28,38,26,24,49,81,33,52,6,335,0,4,10,5,3,13,7,13,3,62,6,8,8,7,0,4,6,3,0,45,3,4,0,4,4,3,4,0,0,18,6,16,16,4,5,3,0,0,0,59,0,4,6,6,8,9,0,0,0,44,0,11,7,4,5,0,6,0,0,34,0,3,0,0,0,0,0,0,0,0,4,9,4,0,3,0,0,0,4,24,0,3,0,0,0,0,0,0,3,11,35,68,58,36,33,36,16,17,10,300
POA5277,7,12,4,5,23,41,12,90,11,200,0,8,0,0,10,22,3,13,0,57,5,4,7,3,26,48,6,25,0,127,3,0,0,3,3,3,4,4,0,20,0,0,0,0,3,0,0,0,0,3,0,8,4,0,0,4,4,7,0,26,0,3,3,0,9,26,14,43,5,116,5,30,9,7,50,46,13,14,6,187,0,0,0,0,0,6,0,3,4,17,29,56,28,21,131,201,61,201,31,760,4,9,13,9,20,19,8,23,0,99,10,11,7,11,11,27,3,3,0,86,0,0,9,4,7,3,0,0,4,39,3,28,28,20,11,6,0,8,0,104,0,16,19,15,23,11,3,0,0,99,3,20,19,16,4,5,0,4,0,73,3,6,0,0,0,0,0,0,0,13,5,24,10,8,12,13,8,3,5,84,0,0,0,0,0,0,0,0,9,12,29,116,107,77,96,89,26,45,18,608
POA5278,0,6,0,5,6,15,7,18,0,63,0,0,0,0,0,0,0,0,0,3,4,0,3,0,4,3,4,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,5,0,14,0,0,4,0,0,9,0,0,0,19,0,0,0,0,0,4,0,0,0,4,7,8,9,9,22,28,15,38,6,137,0,5,4,3,6,0,3,9,0,26,3,0,4,3,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,5,3,0,0,0,3,0,0,20,0,6,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,4,3,4,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,8,30,16,13,8,15,4,7,0,104
POA5279,0,0,0,0,9,9,3,22,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,7,0,0,4,0,20,0,10,4,0,6,0,0,0,0,23,0,0,0,0,3,0,0,0,0,0,3,8,5,3,22,24,11,32,0,110,0,6,0,6,0,0,0,0,0,19,0,5,4,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,10,5,3,0,0,0,0,0,19,0,3,0,4,3,0,0,4,0,17,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,7,4,6,0,0,0,0,26,0,0,0,0,0,0,0,0,3,3,7,30,15,17,13,6,6,7,3,101
POA5280,19,24,18,12,30,69,32,145,9,348,5,9,4,7,20,22,4,16,0,85,13,28,19,12,97,123,33,43,7,382,0,11,7,14,10,14,5,0,0,62,5,6,0,0,9,5,0,0,0,34,6,20,7,0,17,19,3,3,0,77,12,10,15,12,51,55,43,36,3,245,30,77,30,17,66,66,33,24,9,351,3,5,0,0,9,0,4,3,14,37,92,186,104,79,315,379,156,267,44,1623,9,29,26,17,24,33,14,34,6,188,22,31,34,34,32,32,9,27,0,240,4,18,17,12,9,11,0,3,0,73,23,87,97,51,55,26,5,12,4,357,5,62,59,34,52,33,5,0,0,255,9,81,24,21,24,13,0,0,0,181,6,6,5,0,6,0,0,0,6,31,10,66,37,19,25,16,3,5,3,196,3,0,4,0,5,0,0,0,9,25,89,388,308,198,231,161,39,84,31,1528
POA5290,9,19,30,18,122,174,83,218,5,691,17,29,31,32,151,134,49,101,3,554,42,53,62,67,402,390,142,206,22,1388,15,53,65,34,107,60,28,46,8,412,4,13,12,11,46,54,37,28,0,205,10,115,47,25,104,87,19,43,11,465,36,67,51,32,193,234,126,258,20,1012,43,194,101,80,199,202,62,79,14,963,6,6,5,3,23,18,12,17,22,120,181,547,407,301,1352,1359,553,1001,110,5815,18,28,55,35,120,89,40,92,6,474,64,108,177,133,269,203,86,108,7,1142,13,51,52,39,67,22,7,11,4,265,81,295,337,212,199,118,26,67,19,1353,48,143,161,141,295,132,32,34,5,993,35,320,200,93,136,35,17,13,11,861,0,12,5,6,8,11,3,6,3,64,34,228,134,50,71,43,6,17,17,599,3,7,3,3,6,4,0,3,23,64,295,1193,1133,704,1164,658,228,345,98,5813
POA5291,20,26,32,21,69,104,58,246,12,595,8,21,18,14,45,59,22,38,0,228,16,22,26,31,131,217,93,140,13,692,3,19,0,3,17,17,11,9,0,85,4,3,0,7,17,14,5,18,0,70,0,26,11,7,22,29,6,23,3,129,21,20,20,12,52,71,42,131,10,383,25,72,42,14,63,91,34,66,12,418,7,6,3,4,7,3,0,8,5,49,110,210,157,109,441,613,268,673,62,2642,14,45,41,32,47,44,21,65,13,326,22,57,79,59,81,72,22,50,3,452,7,25,24,15,25,19,9,7,4,130,21,97,119,51,59,21,12,16,10,400,31,84,110,70,116,64,10,19,6,501,16,91,63,31,43,14,3,7,4,275,0,0,4,0,8,0,4,11,0,36,18,78,41,12,25,22,3,11,6,216,5,4,4,5,0,3,0,0,8,30,136,491,490,269,405,268,86,173,53,2366
POA5301,0,0,0,4,5,13,7,53,0,91,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,5,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,7,0,0,0,6,7,5,4,4,0,25,0,0,0,0,0,0,0,0,0,4,0,6,3,3,9,29,11,74,3,151,5,4,6,8,0,11,4,5,0,35,0,0,3,0,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,13,0,0,6,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,22,16,16,8,15,7,11,6,105
POA5302,0,3,3,5,3,15,14,49,0,84,0,0,0,0,0,0,0,3,0,7,0,0,0,0,5,15,3,16,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,7,3,0,3,0,5,5,4,10,0,26,0,5,0,0,9,17,3,8,0,43,0,0,0,0,0,0,0,0,0,0,3,16,9,3,28,50,22,83,0,216,4,4,6,0,5,10,3,5,0,40,0,5,4,8,6,0,0,3,0,28,0,0,4,0,0,0,0,0,0,8,0,3,8,3,4,0,0,4,0,23,0,11,8,5,9,3,0,5,0,39,0,8,3,0,6,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,18,0,0,0,0,0,0,0,0,0,3,9,32,32,19,30,19,8,24,0,179
POA5303,0,0,0,0,0,3,0,19,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,26,0,53,3,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,12,0,3,4,3,3,4,0,35
POA5304,0,0,0,5,4,21,6,47,0,88,0,0,0,0,0,3,0,4,0,18,3,3,3,0,0,11,9,5,0,35,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,3,3,5,4,10,0,24,0,47,3,7,5,3,9,6,0,8,0,45,0,0,0,0,0,0,0,4,0,8,9,19,14,16,23,53,18,99,4,249,0,3,4,3,0,7,4,6,0,34,0,3,4,0,3,4,6,0,0,23,0,0,0,3,0,0,0,0,0,6,0,8,3,4,4,5,0,0,0,30,0,8,12,6,3,8,0,0,0,34,0,7,0,3,0,3,0,3,0,15,0,7,0,0,0,0,0,0,0,4,0,7,7,3,5,4,0,3,0,37,0,0,0,0,0,0,0,0,0,0,3,39,29,19,27,28,13,23,0,182
