POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA5095,3,20,19,5,40,19,6,5,33,147,232,900,842,585,1379,683,190,307,55,5180,3,18,13,15,41,31,12,26,3,159,4,4,0,0,9,15,0,34,0,75,25,70,59,46,340,206,68,116,4,930,4,0,6,8,43,37,10,22,0,133,19,56,59,56,206,241,77,105,8,831,8,23,16,16,108,81,23,27,3,307,50,266,190,99,230,124,44,59,8,1070,30,293,135,54,106,60,19,45,10,752,22,43,82,37,97,115,51,112,3,562,0,11,9,8,53,26,3,12,0,128,13,15,21,19,136,81,17,23,0,332,5,8,7,0,40,23,10,13,0,111,15,60,62,43,209,212,32,68,7,702,12,74,67,47,113,66,16,18,5,417,37,43,52,57,353,249,71,79,0,942,23,140,141,77,192,139,47,94,3,857,84,223,345,294,486,239,58,98,12,1840,5,29,11,9,14,10,0,3,0,90
POA5096,6,15,13,8,24,10,8,0,15,109,151,599,591,383,727,341,107,124,44,3064,3,10,10,9,18,12,0,11,0,57,8,0,0,0,11,7,4,17,0,40,16,38,43,29,193,115,47,53,3,539,0,0,5,0,35,28,8,16,0,102,22,58,67,41,138,208,60,108,11,707,6,9,16,14,68,54,16,24,0,203,26,177,128,65,149,75,27,33,5,682,12,171,70,25,46,24,9,18,10,390,19,26,38,30,66,94,30,57,4,358,0,8,9,5,28,7,4,3,0,65,3,4,19,16,54,25,13,14,0,152,9,5,6,5,23,13,7,9,4,72,11,30,17,25,88,56,12,19,3,262,9,48,55,40,71,35,6,13,4,287,21,19,41,22,140,92,35,34,0,396,21,81,85,55,111,59,24,43,5,485,70,149,225,149,264,114,34,39,5,1059,6,32,9,4,12,3,3,6,0,73
POA5097,0,10,6,3,8,10,0,0,11,63,193,608,651,394,756,412,149,123,32,3312,0,4,0,0,7,8,5,0,0,29,7,4,0,0,4,0,8,24,0,50,16,25,33,18,167,134,39,54,3,494,11,6,3,6,32,28,16,11,0,101,19,34,46,40,133,216,68,88,5,652,4,8,15,12,48,38,15,19,0,164,31,203,134,55,133,79,38,27,5,707,14,134,56,17,43,26,10,22,10,337,11,27,39,15,68,60,23,46,4,303,3,3,4,3,42,20,0,4,0,81,4,15,22,10,70,49,12,12,0,200,3,6,5,8,24,27,9,14,0,88,12,43,44,28,103,105,22,39,0,380,15,54,51,35,69,32,17,16,5,284,28,17,45,35,216,152,50,30,0,576,35,109,128,78,133,86,51,74,4,688,74,145,213,190,281,122,34,47,5,1106,12,35,15,7,20,18,4,7,0,102
POA5098,0,11,16,10,22,9,0,5,11,73,131,488,510,314,705,287,66,142,16,2649,0,11,12,8,14,11,5,3,0,56,4,0,0,0,3,3,3,9,0,25,16,26,29,22,174,104,41,35,0,437,0,3,0,7,16,24,8,7,0,68,15,29,41,32,97,153,44,52,9,468,4,11,15,5,70,48,18,13,0,186,20,159,99,48,115,74,19,25,5,561,21,154,66,31,40,22,7,19,0,364,13,27,48,27,105,72,27,52,6,371,3,6,0,0,16,17,0,4,0,54,6,3,17,15,72,37,7,14,0,167,3,5,5,0,16,19,7,11,0,60,3,38,21,22,85,76,8,22,0,281,9,64,50,21,70,32,10,6,3,260,19,15,32,19,168,92,18,23,0,380,14,66,79,40,108,54,25,32,4,424,50,129,212,173,283,99,21,57,0,1030,6,19,13,9,9,3,0,3,0,60
POA5106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5107,5,19,20,10,24,6,0,8,25,120,158,685,677,460,945,289,90,154,53,3502,0,27,32,23,56,36,18,21,3,220,0,0,0,0,3,4,6,12,0,26,25,46,46,37,350,169,51,68,8,809,0,7,5,0,26,18,13,8,0,86,19,53,42,59,166,200,50,83,11,689,5,13,16,5,93,46,19,14,0,220,26,217,147,62,201,82,16,25,13,784,19,213,105,35,81,26,10,21,4,519,24,51,74,38,130,122,49,84,10,585,0,7,3,7,40,12,0,5,0,85,5,9,3,10,63,17,3,6,0,118,0,4,7,0,22,8,0,3,0,42,0,21,29,16,96,64,10,16,5,267,18,77,94,45,110,35,10,24,0,410,14,21,19,29,197,82,32,20,5,423,19,68,90,51,111,54,18,25,3,436,68,154,253,256,339,95,22,64,13,1261,0,20,13,12,11,10,0,3,0,71
POA5108,9,45,45,31,71,25,6,8,61,309,360,1548,1390,943,2045,863,250,342,142,7887,7,81,81,61,152,74,23,85,8,580,17,0,5,0,12,15,3,39,0,104,55,111,100,123,843,448,153,169,21,2017,10,12,7,15,65,69,29,28,0,236,45,110,110,113,352,420,116,195,26,1489,10,22,33,38,247,136,44,63,9,600,94,459,337,190,427,228,71,61,13,1887,41,436,194,78,136,74,33,47,21,1061,41,79,111,82,264,292,106,215,15,1201,0,10,19,11,60,17,11,5,0,133,10,11,20,30,127,56,15,13,0,280,4,5,10,8,65,28,10,19,0,141,4,58,41,27,160,105,32,28,4,476,35,192,147,92,241,91,19,38,12,862,46,36,60,65,343,179,50,65,14,851,48,187,197,88,210,107,39,54,8,940,128,386,488,475,685,243,64,132,33,2647,3,52,13,25,21,11,7,8,3,134
POA5109,4,21,19,15,19,8,0,3,27,113,197,780,742,508,1006,465,131,177,66,4065,0,13,18,8,27,11,4,15,0,96,16,0,0,0,4,12,5,35,0,60,19,61,39,45,340,242,78,74,6,902,4,0,6,10,43,41,11,16,4,131,28,58,65,68,181,266,77,148,13,906,7,5,19,15,104,74,24,24,0,268,46,223,177,93,229,105,34,42,11,957,27,201,88,43,55,32,11,29,3,491,24,42,57,32,101,108,41,95,4,508,4,4,6,12,27,26,0,8,0,93,6,9,21,17,72,32,7,14,0,175,4,11,9,15,33,17,6,12,0,104,13,29,28,25,97,75,18,28,0,306,19,93,82,47,128,39,22,19,5,447,34,21,42,35,228,121,33,24,4,544,19,105,94,67,137,96,25,50,3,589,62,199,236,236,335,124,39,53,17,1296,9,28,9,3,18,10,0,3,5,95
POA5110,0,14,9,7,16,12,0,3,9,77,84,367,322,242,425,240,62,106,26,1875,9,33,41,34,52,70,14,58,4,310,0,0,0,0,6,0,4,15,0,24,10,26,24,20,165,107,44,49,7,454,0,0,0,0,22,20,8,8,0,59,8,21,19,13,73,89,26,43,3,301,5,8,9,12,46,42,3,14,3,138,14,120,75,40,102,55,16,20,9,448,10,100,41,13,30,22,9,13,0,234,4,16,21,10,50,52,22,50,0,236,0,6,3,5,8,7,4,3,0,39,3,3,6,11,22,14,3,0,0,62,3,6,0,3,7,4,0,4,0,35,0,9,5,5,42,25,7,8,3,105,6,39,44,26,42,15,5,6,6,179,11,5,19,21,70,64,12,24,3,222,8,30,29,30,48,25,11,13,0,194,32,59,93,96,133,52,12,27,9,519,4,18,5,9,8,0,0,3,0,48
POA5111,0,0,0,0,0,0,0,0,0,0,5,0,3,0,16,28,10,4,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,8,43,170,55,54,4,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5112,8,12,17,4,23,9,0,0,37,117,185,543,545,402,740,292,91,138,82,3017,5,13,16,22,44,24,3,15,3,145,8,0,0,0,3,4,6,22,0,48,24,41,53,52,286,135,53,53,15,712,0,3,9,7,25,40,5,14,4,102,21,54,46,40,147,200,46,80,11,648,4,11,17,11,72,34,19,17,3,178,45,185,139,81,154,95,42,24,11,772,19,154,66,40,46,29,14,17,12,395,17,46,38,26,93,96,30,62,6,413,0,9,7,0,16,6,0,0,0,47,7,5,6,12,43,14,0,8,0,99,5,0,8,0,24,7,4,8,0,52,8,17,18,17,66,51,10,16,0,199,21,89,78,40,83,34,7,14,9,380,27,13,33,32,161,85,27,40,5,416,13,54,88,54,109,41,13,27,0,398,64,162,199,191,264,96,23,54,18,1063,9,19,6,4,21,0,3,3,0,64
POA5113,17,25,15,7,16,7,4,6,28,117,159,572,470,305,595,204,69,97,74,2545,4,28,25,22,42,16,9,14,4,162,7,0,0,0,7,4,3,21,0,39,14,54,48,24,255,158,50,33,14,652,0,4,0,3,12,17,6,8,0,58,23,33,44,31,104,120,27,56,14,455,8,10,12,11,68,42,11,18,0,178,46,165,118,71,161,62,25,23,22,710,27,125,73,38,29,19,6,16,14,346,16,41,33,36,87,86,43,62,8,408,0,0,3,0,15,7,0,3,0,34,0,3,4,3,31,11,4,5,0,61,0,5,3,0,16,7,0,6,0,40,4,15,7,12,33,37,7,15,0,130,13,102,81,42,91,40,11,10,9,389,14,18,25,15,93,50,19,26,5,262,10,58,64,29,69,26,9,8,7,270,46,155,178,146,194,57,9,37,18,842,0,16,8,5,7,5,3,0,0,45
POA5114,14,30,31,21,40,27,0,10,51,223,462,1416,1445,973,1982,896,250,386,113,7921,3,18,20,17,65,31,19,24,3,206,22,10,4,4,8,14,9,61,0,129,49,77,83,102,569,411,152,152,21,1611,4,15,12,12,64,56,29,69,0,256,43,96,88,81,359,438,144,264,17,1542,24,25,38,29,184,111,46,63,0,522,99,491,353,208,461,272,70,88,16,2052,42,380,179,77,101,66,25,40,16,933,55,60,71,66,206,179,81,219,7,948,8,13,7,6,37,20,5,6,0,98,15,10,23,23,129,62,22,25,0,307,6,14,13,10,66,27,8,17,0,158,17,59,32,35,158,102,26,50,3,475,30,158,133,79,212,98,28,53,10,808,70,51,64,81,427,375,89,127,14,1296,57,155,238,135,275,141,64,89,6,1156,162,337,505,424,671,255,57,151,35,2604,11,44,23,16,28,9,0,4,0,134
POA5115,0,21,7,7,14,11,0,0,25,81,162,510,505,339,751,344,96,134,54,2889,0,10,11,13,26,25,7,13,3,108,9,0,0,0,5,9,0,18,0,42,17,13,30,33,210,152,47,39,4,554,4,0,6,0,16,27,0,25,0,76,16,25,35,42,127,138,58,103,5,548,7,9,14,5,71,44,15,15,0,188,55,168,137,79,213,99,37,29,3,822,17,121,50,29,31,30,10,12,0,313,11,25,19,24,87,105,27,75,13,382,0,7,6,0,19,5,0,4,0,43,6,5,15,7,57,25,0,4,0,123,0,4,0,3,18,15,6,6,0,50,4,20,11,11,67,38,9,8,0,175,12,55,43,31,88,35,14,8,5,292,18,10,31,27,144,120,41,36,3,427,20,51,52,43,75,52,12,27,5,329,48,109,179,156,284,83,25,53,9,952,0,12,10,4,7,4,0,5,0,46
POA5116,5,8,3,5,17,7,0,0,15,61,146,467,411,302,552,281,86,118,27,2390,3,9,12,11,32,15,6,16,0,101,4,0,0,0,0,3,0,24,4,35,22,12,21,24,131,104,47,53,5,418,0,0,6,4,10,17,8,11,0,55,13,27,30,28,93,130,32,77,3,433,0,7,10,9,45,34,13,15,0,126,33,152,91,47,109,67,23,16,0,545,17,135,54,30,39,23,5,11,10,316,9,9,19,20,45,43,26,61,0,232,0,5,4,3,9,6,0,5,0,28,7,6,9,14,18,17,4,9,0,78,3,7,8,3,29,8,0,10,0,59,3,14,17,14,35,42,14,21,0,163,0,43,34,21,46,41,6,11,0,201,16,19,20,28,133,112,30,33,0,385,19,64,82,36,82,54,29,50,3,422,51,107,137,129,199,73,26,28,10,759,5,15,16,0,10,9,3,3,0,63
POA5117,0,3,3,0,7,0,0,0,5,22,60,166,210,132,231,133,37,45,12,1028,4,9,7,7,9,8,11,9,3,62,0,0,0,0,4,0,4,17,0,31,13,11,8,10,57,59,15,32,0,202,0,0,0,0,18,6,7,9,0,44,10,8,26,15,57,84,24,63,7,287,4,5,4,4,18,17,12,12,0,74,14,65,40,24,29,29,9,17,0,232,6,39,22,5,15,10,3,5,0,96,13,7,12,9,24,20,11,39,3,138,0,0,0,0,4,3,0,0,0,7,8,0,4,0,16,6,0,8,0,44,0,3,0,0,9,4,7,7,0,30,5,4,9,3,27,29,7,12,0,92,5,8,7,3,14,9,0,3,0,55,10,4,13,7,52,38,9,6,0,148,4,15,44,15,36,22,10,10,4,164,14,32,58,50,67,32,5,11,0,273,0,10,6,4,6,6,0,4,0,41
POA5118,3,20,9,11,21,13,4,7,19,99,252,883,793,519,1047,625,160,240,49,4578,14,32,20,16,41,44,17,34,3,215,19,6,0,0,10,16,3,61,0,120,37,47,48,41,243,250,88,96,11,851,0,0,6,11,23,36,15,18,4,119,30,73,75,50,170,275,85,176,13,946,9,13,15,10,69,56,24,39,0,243,31,259,181,82,173,111,36,58,6,941,27,262,77,29,39,40,12,20,6,506,28,23,47,24,58,80,33,87,3,384,4,10,3,7,22,10,3,7,0,75,9,13,21,15,60,41,9,19,0,184,7,8,7,5,28,25,10,13,0,109,10,53,51,34,101,81,29,51,0,418,10,64,55,27,65,61,9,17,4,318,44,34,50,49,272,225,53,62,6,787,40,116,143,110,177,136,61,98,5,888,93,214,265,200,338,175,40,59,7,1395,7,24,9,7,21,22,3,9,0,104
POA5120,0,9,4,0,4,5,0,0,10,29,36,116,110,68,174,82,23,42,13,658,4,32,22,28,48,44,13,40,3,238,3,0,0,0,7,0,0,3,0,11,4,7,9,9,37,23,17,8,0,117,4,0,0,0,9,3,0,4,0,19,3,9,12,6,23,43,20,26,0,144,3,3,8,6,26,13,6,16,0,71,8,28,23,5,16,18,3,3,4,112,0,20,7,3,5,0,4,0,0,36,4,6,6,4,14,17,12,23,0,91,0,0,0,0,0,3,0,4,0,10,0,0,3,3,17,0,0,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,4,5,15,12,0,3,0,41,5,9,7,0,11,9,0,9,0,45,9,5,5,8,25,20,10,8,0,84,0,6,16,3,24,13,9,11,0,85,10,22,23,23,47,26,3,9,0,158,0,5,0,5,3,4,0,3,0,15
POA5121,0,5,4,0,4,4,0,0,0,23,29,81,87,67,121,65,18,33,8,509,0,5,14,3,7,23,8,29,3,104,0,0,0,0,3,0,0,8,0,12,3,4,3,4,37,22,10,4,0,86,0,0,0,0,0,10,3,3,0,17,6,3,11,3,25,26,5,11,0,98,0,0,4,4,15,10,0,8,0,40,6,14,20,18,27,18,5,0,0,110,4,12,0,5,4,9,0,4,0,45,0,4,5,4,15,18,6,12,0,73,0,0,0,0,0,4,0,0,0,5,3,0,4,5,3,5,3,6,0,18,0,0,3,0,3,0,0,0,0,9,0,0,0,4,8,10,3,3,0,34,4,7,6,3,10,4,0,4,0,37,5,0,4,8,36,20,4,10,0,84,3,12,5,3,14,13,4,3,0,58,13,25,30,28,45,12,3,11,5,162,0,6,0,0,0,0,0,3,0,13
POA5125,4,22,11,9,19,14,5,4,18,110,286,1036,946,664,1149,729,212,284,56,5366,0,3,11,8,9,8,3,14,0,49,11,0,5,5,10,17,8,38,0,95,20,54,53,48,205,224,83,98,0,781,10,9,4,10,45,38,16,23,0,160,20,51,61,57,210,294,103,194,10,1003,4,20,33,12,67,74,43,49,0,304,40,403,176,88,206,167,42,72,7,1203,28,280,92,32,46,33,17,22,4,553,22,26,35,32,99,97,32,70,0,407,8,22,12,7,34,32,4,7,0,133,16,14,42,29,135,75,35,49,0,395,8,17,16,12,40,36,9,17,0,163,18,69,66,45,169,153,46,67,0,626,8,53,52,33,73,54,13,22,0,310,69,36,74,65,343,320,78,76,15,1063,47,176,165,131,218,170,81,132,6,1128,87,207,316,275,382,179,55,76,10,1581,11,43,16,13,17,11,4,8,0,122
POA5126,3,10,6,0,4,0,0,4,9,32,99,371,375,211,412,245,69,87,12,1889,0,0,0,3,5,0,0,0,0,17,5,0,5,0,8,0,5,18,0,40,10,24,18,13,85,80,26,29,0,289,4,0,0,3,25,24,13,12,0,69,19,38,32,33,88,170,47,104,3,524,0,12,9,3,29,32,15,11,0,121,16,116,67,32,78,48,15,13,0,393,12,90,39,17,22,20,0,5,0,209,4,13,15,8,32,40,15,27,3,154,0,5,7,3,5,11,8,8,5,40,4,0,12,9,39,25,5,10,0,97,4,12,0,8,14,10,7,4,0,54,0,20,19,14,37,49,12,18,0,171,4,20,24,5,38,18,5,15,4,125,19,12,19,13,124,77,19,18,0,304,19,54,65,39,80,63,24,28,0,373,37,72,124,82,129,66,15,26,3,559,0,11,6,0,17,3,0,0,0,44
POA5127,0,12,7,3,8,3,0,0,7,48,97,417,367,280,486,252,80,90,17,2084,0,3,4,3,9,6,4,7,0,23,3,0,3,0,0,4,3,7,0,24,12,23,12,20,88,65,22,37,4,280,0,0,5,7,10,14,5,12,0,55,7,20,19,26,85,127,45,55,4,393,0,7,5,9,41,31,12,18,0,119,21,143,63,36,76,41,15,22,0,416,6,83,28,17,16,20,4,0,0,177,13,14,8,8,29,30,10,35,0,143,0,9,0,3,12,14,5,9,0,50,0,6,13,13,40,30,5,19,0,125,3,3,7,5,17,10,7,5,0,49,10,15,25,19,46,58,18,22,0,214,0,23,21,7,28,19,5,9,0,110,22,11,34,21,144,107,25,28,0,405,15,79,81,70,111,54,30,45,3,485,36,91,126,100,166,82,30,25,12,672,3,20,12,4,7,3,0,4,0,56
POA5131,0,0,0,0,6,0,0,0,5,8,12,67,46,35,56,29,9,14,3,270,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,6,3,5,10,4,12,10,3,5,0,38,0,0,0,0,0,0,0,5,0,0,3,3,3,10,6,23,8,14,0,79,0,0,0,0,4,0,0,9,0,15,0,14,4,3,3,3,0,0,0,37,0,17,0,0,0,0,0,0,0,26,0,3,4,0,3,4,0,3,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,3,0,0,13,0,0,3,0,0,0,0,0,0,8,6,8,3,6,17,7,3,9,0,57,3,4,5,0,11,4,0,0,0,21,7,4,5,0,12,5,5,3,0,27,6,4,7,5,8,9,0,5,0,48,0,11,8,12,19,6,3,0,0,68,0,8,5,0,0,4,0,4,0,18
POA5132,0,0,0,0,0,0,0,0,0,0,5,25,25,10,13,12,0,4,5,101,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0,3,0,6,3,5,6,0,3,13,3,0,3,34,0,0,0,0,3,0,0,0,0,7,0,10,3,3,0,4,5,3,0,30,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,10,3,0,0,15,0,7,8,0,0,0,0,0,5,20,0,0,5,4,5,3,0,0,0,20,0,4,0,0,0,0,0,0,0,4
POA5133,0,0,5,0,0,0,0,0,0,6,3,23,18,7,18,13,4,11,0,96,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,10,0,0,0,0,7,0,0,0,0,17,0,0,3,0,0,0,0,5,0,4,0,7,0,0,0,13,0,7,0,23,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,13,4,7,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,0,6,4,0,3,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,5,0,0,0,14,0,6,3,0,8,3,3,3,0,34,0,0,7,0,0,3,0,0,0,16,0,3,0,0,0,0,0,0,0,5
POA5134,0,0,0,0,0,0,0,0,0,0,10,11,20,9,14,18,4,3,3,103,0,4,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,5,4,6,0,19,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,13,0,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,10,0,0,0,18,0,6,3,4,3,7,0,0,0,34,0,0,8,3,11,6,3,0,0,35,0,0,3,0,0,0,0,0,0,4
POA5136,0,0,0,0,0,0,0,0,0,5,7,29,25,16,20,20,7,11,3,126,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,3,0,11,0,3,0,0,4,0,0,8,0,22,0,0,0,0,0,3,0,0,0,3,0,0,4,0,3,13,0,12,0,28,0,0,0,0,4,0,0,0,0,4,0,8,3,0,4,0,0,0,0,22,3,6,7,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,5,10,0,30,0,3,4,3,0,0,0,0,0,11,0,0,0,3,4,3,0,0,0,18,0,3,6,3,8,5,0,0,0,25,0,9,8,8,7,3,0,0,0,39,0,3,3,0,0,0,0,0,0,7
