POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA6062,0,5,3,7,7,13,31,41,32,144,4,0,5,3,19,47,91,73,50,297,45,222,329,249,243,215,129,80,55,1564,0,0,0,0,3,21,45,41,43,150,85,98,172,180,205,251,254,175,146,1570,2255,1279,1750,1603,1285,1058,742,303,76,10350,165,123,152,144,129,120,84,75,42,1036,2645,1794,2500,2361,2094,2048,1942,1187,548,17125,8,16,52,107,234,513,821,639,330,2716,280,292,386,361,306,274,252,189,66,2402,11,5,22,49,83,154,298,255,92,966,0,0,0,0,4,10,45,134,139,335,10,11,52,124,205,433,578,425,123,1963,9,3,13,18,80,206,401,430,219,1383,3,5,11,15,19,49,71,82,72,323,11,0,13,19,36,85,174,160,80,574,96,368,528,420,413,346,228,123,74,2605,0,0,0,9,14,49,89,103,75,351,203,189,295,293,370,448,453,297,214,2768,4586,2839,3702,3272,2609,2068,1382,630,132,21218
POA6063,0,0,4,0,10,10,11,16,11,67,0,0,0,3,16,43,38,17,15,127,32,112,123,120,87,97,42,20,3,628,0,0,0,3,8,10,9,9,6,51,52,53,46,96,103,128,69,37,7,577,1224,676,710,746,579,425,220,62,12,4664,132,76,89,68,73,58,26,21,8,572,1496,970,1031,1082,983,952,596,249,99,7454,6,15,30,59,136,273,280,136,51,987,183,176,154,153,131,170,111,38,17,1127,0,0,5,13,41,77,95,47,9,288,0,0,0,0,6,3,3,19,22,60,3,13,29,72,152,258,243,102,32,900,3,5,3,15,47,108,136,91,42,455,0,0,5,16,20,28,35,28,9,150,0,0,0,11,19,66,72,40,19,233,56,168,200,202,148,161,73,28,5,1039,0,0,0,3,12,28,31,27,11,114,123,105,93,157,186,226,131,56,13,1093,2539,1474,1456,1526,1140,861,453,116,24,9588
POA6064,9,5,4,9,20,27,37,23,18,148,4,5,3,9,28,92,89,57,26,313,56,257,300,281,253,244,144,50,48,1629,0,0,0,4,8,27,33,39,27,138,97,110,144,183,213,306,186,98,84,1420,2358,1423,1395,1341,1126,810,510,147,36,9143,262,127,152,149,140,133,95,55,17,1127,2894,2015,2059,2093,1992,1956,1512,759,315,15582,4,10,59,123,297,593,714,479,180,2448,383,338,340,371,318,354,273,151,50,2568,4,11,16,36,66,194,214,128,44,716,0,0,0,0,8,15,37,122,141,332,3,26,42,129,272,488,612,337,73,1981,12,9,13,28,107,239,356,259,119,1140,11,3,3,14,30,55,79,68,31,307,11,7,10,13,60,165,201,126,47,627,108,399,460,465,428,395,248,98,63,2668,0,0,8,7,27,64,88,82,36,315,237,208,228,326,387,506,352,208,121,2575,4752,3037,2926,2703,2332,1724,982,321,64,18836
POA6065,9,6,6,5,20,29,38,53,27,193,0,5,8,13,31,73,136,131,48,435,152,496,632,601,491,335,201,108,64,3076,0,0,0,10,13,29,47,48,47,205,250,213,317,454,448,400,319,224,153,2763,6463,3047,3312,3894,2926,1685,932,310,82,22651,392,235,260,274,268,182,128,97,32,1859,7569,4173,4770,5654,4723,3370,2517,1433,568,34763,14,33,112,285,606,927,1166,883,340,4365,859,620,761,833,649,458,352,199,61,4790,12,15,18,93,199,333,446,311,111,1551,0,4,0,4,4,9,51,140,140,349,32,29,80,244,476,620,744,450,126,2800,19,17,12,66,199,415,614,510,229,2080,16,11,15,22,49,70,107,97,55,446,15,12,14,29,68,131,255,216,77,817,318,765,926,935,792,546,320,175,75,4851,0,3,6,21,39,61,117,109,76,432,631,388,497,697,761,722,596,364,212,4862,12934,6468,6478,7847,6007,3403,1741,609,134,45621
POA6066,6,0,0,6,9,6,17,18,0,55,0,0,3,3,12,40,42,20,4,128,42,162,138,133,146,173,63,18,10,891,0,0,3,3,9,14,10,17,5,60,53,82,62,99,137,181,110,57,18,793,1434,882,787,756,774,640,252,72,16,5611,147,91,94,77,68,77,56,16,9,631,1739,1242,1153,1158,1334,1406,770,351,109,9263,4,5,36,67,169,438,371,236,73,1400,188,198,187,179,210,234,152,55,13,1409,8,3,4,16,52,118,114,84,19,417,0,0,0,0,0,3,14,21,33,73,5,13,22,62,192,333,313,149,30,1120,3,4,5,12,56,200,223,131,43,680,3,0,5,17,19,24,48,29,5,149,0,5,9,6,17,83,85,46,9,264,85,262,243,217,229,269,97,33,19,1444,0,0,3,0,11,38,42,34,16,149,126,150,113,144,212,337,209,87,30,1413,2879,1913,1691,1513,1482,1328,513,141,32,11489
POA6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,27
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6069,7,5,9,14,10,26,33,28,22,141,10,4,9,12,38,61,85,61,25,297,128,448,580,541,403,248,126,65,48,2590,4,0,5,9,13,19,22,35,17,122,196,179,241,334,312,268,182,108,60,1874,4692,1940,2413,2452,1713,998,459,154,33,14845,407,219,228,244,203,124,82,39,11,1552,5696,2902,3689,3858,3055,2112,1370,728,265,23667,11,32,104,250,477,579,652,470,169,2744,795,521,613,667,502,332,218,130,43,3825,8,5,28,65,164,195,232,178,62,935,0,0,0,0,3,8,37,80,109,242,11,29,77,204,364,420,403,259,77,1856,17,17,20,48,126,248,353,307,121,1252,11,7,11,23,26,47,61,51,26,275,21,4,11,22,58,102,150,133,50,562,253,663,840,857,646,395,198,97,65,4028,0,0,7,13,33,59,67,72,37,290,504,351,369,525,553,459,322,185,82,3354,9481,4168,4608,4942,3452,1972,851,297,69,29836
POA6070,0,0,0,0,3,3,0,5,0,11,0,0,0,0,0,0,6,5,0,23,9,31,24,48,39,29,17,8,0,203,0,0,0,0,0,0,3,5,4,14,18,9,15,24,22,26,33,18,4,171,320,115,74,181,184,139,93,37,8,1145,15,7,6,9,23,14,13,13,3,103,365,167,123,261,298,267,238,132,28,1876,0,0,6,17,25,78,109,75,17,330,32,28,23,29,44,36,32,22,3,251,0,0,3,3,13,23,48,34,6,125,0,0,0,0,0,0,0,4,8,11,0,7,3,3,16,11,35,32,3,114,0,0,0,3,12,14,53,38,16,141,0,0,0,0,4,4,0,4,0,19,0,0,0,0,0,3,19,25,6,53,15,53,37,57,68,46,36,22,0,343,0,0,0,0,0,4,11,9,4,27,38,17,26,31,40,58,53,30,5,310,640,266,149,345,350,282,185,74,15,2307
POA6071,0,0,0,0,4,0,4,0,0,11,0,0,0,0,0,4,4,3,4,15,7,33,31,32,36,28,12,3,0,195,0,0,0,0,0,0,5,6,0,15,11,19,8,17,24,38,37,16,4,170,241,115,89,124,194,133,102,20,5,1019,8,24,4,17,28,15,19,5,9,123,288,188,144,197,303,268,247,96,42,1770,0,0,6,10,25,80,116,80,30,347,37,30,26,30,39,49,26,16,0,259,0,0,7,4,13,31,50,37,3,144,0,0,0,0,0,0,0,5,4,17,0,0,0,7,18,35,41,20,9,125,0,0,0,3,6,24,44,39,12,134,0,0,0,0,3,0,8,3,0,23,0,0,0,0,0,11,16,11,7,45,19,50,43,47,61,51,28,12,0,314,0,0,0,0,3,0,8,11,0,27,26,31,15,29,29,69,63,31,7,289,502,271,177,249,355,275,184,46,9,2072
POA6072,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,6,6,7,12,4,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,4,8,6,3,44,45,29,18,33,33,42,10,7,0,219,4,9,4,0,6,4,4,0,0,27,56,48,36,56,68,68,46,20,3,407,0,0,0,3,13,13,25,13,8,73,11,4,5,7,10,6,10,6,0,66,0,0,0,4,0,3,3,3,0,24,0,0,0,0,0,0,0,6,0,3,0,0,0,5,4,10,12,3,0,39,0,0,0,0,0,12,18,3,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,5,0,9,4,13,12,12,18,5,8,0,0,70,0,0,0,0,0,0,3,0,0,0,7,9,3,10,19,11,14,4,3,75,106,68,41,61,66,82,30,15,0,468
POA6073,0,0,0,0,4,0,4,6,3,23,0,0,0,0,0,7,14,13,9,52,9,26,19,29,23,21,30,14,9,175,0,0,0,0,0,0,3,6,6,19,15,9,7,21,36,32,32,26,33,211,204,92,79,102,140,123,94,48,12,883,18,10,8,8,16,11,15,12,11,113,260,151,124,174,243,240,238,158,89,1676,0,3,4,13,18,63,106,88,54,344,29,28,24,31,43,38,45,18,9,273,0,0,4,3,5,31,47,46,26,157,0,0,0,0,0,0,6,16,33,55,0,0,3,3,14,24,34,35,17,142,0,0,0,0,9,23,45,72,39,181,0,0,0,0,4,7,7,17,15,38,0,0,0,0,0,13,33,26,17,91,10,37,35,38,43,47,37,25,16,279,0,0,0,0,7,0,5,22,12,47,24,18,16,27,40,50,60,36,45,330,395,215,158,209,269,243,180,79,15,1765
POA6074,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,6,0,0,12,0,9,8,8,12,10,6,0,5,49,0,0,0,0,0,4,0,4,0,8,0,0,0,3,9,6,10,3,0,39,61,37,27,33,35,32,27,7,0,256,9,3,3,4,9,5,0,4,4,31,85,49,37,55,71,76,67,33,13,489,0,0,5,0,12,19,34,26,4,109,15,12,3,17,16,18,6,5,5,97,0,0,0,3,3,8,10,5,4,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,11,7,10,5,46,0,0,0,0,8,4,17,10,10,49,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,9,4,0,25,0,12,16,11,16,19,5,4,5,89,0,0,0,0,0,0,0,4,0,11,4,0,0,3,16,17,19,3,0,72,136,71,59,74,79,70,58,21,0,552
POA6076,0,0,0,0,9,9,17,23,16,83,0,0,0,5,7,23,56,77,27,204,32,183,144,192,182,139,108,60,33,1082,0,0,0,5,3,11,29,35,25,106,73,99,81,118,145,164,179,132,78,1066,1615,800,508,838,1015,838,594,276,82,6559,102,52,39,82,82,87,73,67,47,633,1910,1183,797,1318,1634,1534,1534,989,400,11292,9,11,24,86,201,403,703,563,233,2226,234,200,127,200,246,207,224,134,43,1623,3,0,8,32,99,130,272,242,69,868,0,0,0,0,6,3,31,77,67,181,9,12,9,36,98,171,348,262,87,1020,7,0,3,13,60,135,315,335,168,1044,4,0,4,8,15,19,47,59,41,191,11,0,3,5,23,55,122,153,49,418,92,299,217,290,304,231,208,101,53,1804,0,0,0,8,14,18,64,84,50,238,175,165,128,198,266,295,347,215,116,1902,3265,1826,1020,1613,2026,1666,1130,529,137,13209
POA6077,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,6,11,0,18,6,10,8,4,7,7,19,4,0,74,0,0,0,0,0,0,4,4,0,15,3,8,4,4,3,16,12,15,3,70,52,73,25,46,70,67,48,32,7,413,5,10,5,7,9,11,10,9,0,66,76,91,48,65,104,139,157,105,13,800,0,0,0,4,16,45,87,84,5,236,4,8,12,7,21,15,25,19,0,109,0,0,0,0,5,12,29,14,5,65,0,0,0,0,0,0,0,10,4,9,0,0,0,0,7,14,30,28,6,91,0,0,0,3,0,17,29,34,8,89,0,0,0,0,0,3,5,3,0,13,0,0,0,0,7,8,17,18,0,49,6,17,15,4,18,21,23,13,3,116,0,0,0,0,0,5,4,13,0,25,9,15,8,6,8,34,35,23,8,138,151,180,68,85,118,150,116,55,16,928
POA6078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,3,6,3,8,3,0,0,38,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,13,6,0,0,32,60,36,29,39,40,41,31,4,0,272,7,3,4,9,10,11,6,0,0,37,73,49,34,58,58,87,54,14,5,439,0,0,0,4,3,28,27,16,0,75,6,3,0,3,8,16,14,5,0,61,0,0,0,0,0,8,14,10,0,27,0,0,0,0,0,0,0,4,0,8,0,0,0,0,5,13,13,6,0,37,0,0,0,0,0,7,19,8,0,33,0,0,0,0,0,4,0,5,0,8,0,0,0,0,0,0,9,0,0,14,6,13,3,17,9,12,9,3,0,79,0,0,0,0,3,0,4,0,0,10,3,0,11,8,3,22,13,0,0,66,133,99,60,69,84,79,50,8,0,580
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,10,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,20
POA6081,0,0,0,0,0,0,3,0,0,11,0,0,0,3,6,7,8,7,4,31,7,56,44,46,55,40,18,7,0,285,0,0,0,0,0,0,0,3,0,9,23,19,23,33,36,49,51,6,0,239,357,186,135,202,251,194,86,36,9,1463,23,17,19,18,20,25,16,4,0,150,445,276,241,309,400,397,259,114,20,2465,0,4,9,20,49,106,121,61,17,394,69,55,42,53,57,60,51,25,8,419,0,0,0,10,17,34,55,29,10,153,0,0,0,0,0,0,4,3,4,16,0,0,3,10,22,56,64,26,10,192,0,3,0,0,22,34,55,53,15,182,0,0,0,6,0,4,11,4,4,33,0,0,0,3,5,12,13,12,6,69,30,70,69,77,96,69,44,11,5,475,0,0,0,0,0,4,13,11,5,34,59,28,43,49,50,82,74,24,4,407,728,428,288,386,487,383,190,65,16,2970
POA6082,0,0,0,0,5,3,3,0,0,13,0,0,3,4,0,6,12,3,0,30,3,32,32,39,34,32,18,3,3,193,0,0,0,0,0,5,3,0,0,10,3,18,24,9,26,38,16,8,3,150,252,106,95,139,131,125,62,18,5,936,23,18,18,16,13,21,20,8,0,139,303,196,179,231,244,262,179,80,17,1689,0,3,9,14,27,81,83,45,16,286,45,38,39,46,47,46,31,17,3,323,0,0,3,0,12,17,40,27,5,103,0,0,0,0,0,0,0,0,5,8,0,3,0,13,10,47,35,19,4,136,0,0,0,4,8,27,31,23,5,99,0,0,0,3,5,5,6,0,0,24,0,0,3,3,5,9,18,11,4,59,17,45,46,60,54,53,34,3,3,319,0,0,0,4,0,9,8,5,0,27,30,31,39,30,47,58,42,17,6,292,542,237,218,261,269,258,133,48,8,1972
POA6083,0,0,0,0,5,0,0,8,0,10,0,0,0,0,0,6,3,5,0,13,6,27,26,30,29,38,12,6,0,170,0,0,0,0,3,3,3,0,5,16,6,9,7,18,26,32,18,5,4,125,237,143,81,128,210,173,90,32,3,1097,12,22,14,16,32,23,10,9,0,137,282,206,125,198,340,330,191,88,20,1795,0,4,4,13,49,81,85,46,14,305,37,35,20,33,56,51,34,19,7,297,0,0,0,6,15,30,38,10,4,103,0,0,0,0,0,0,0,5,0,11,0,0,0,4,24,44,38,27,3,150,0,0,0,0,8,45,41,31,8,142,0,0,0,0,5,3,7,6,0,19,0,0,0,0,9,18,15,13,5,55,14,48,35,37,55,55,23,0,0,272,0,0,0,0,3,3,6,10,8,30,21,19,16,21,51,62,42,6,4,246,440,307,145,243,421,355,170,69,10,2156
POA6084,0,0,0,4,4,0,8,7,0,23,6,0,0,0,8,24,23,11,0,68,15,77,85,86,98,74,21,9,4,462,0,4,0,5,4,3,6,11,0,34,30,38,38,53,85,58,31,11,5,349,671,361,308,347,390,297,130,35,10,2556,64,55,39,42,65,55,26,17,0,365,828,545,500,579,730,653,385,146,37,4412,3,11,18,47,122,201,213,108,19,735,120,81,91,108,136,94,46,26,4,717,0,0,3,11,33,78,80,33,5,250,0,0,0,0,0,0,10,13,8,27,0,6,18,26,68,99,108,60,13,389,0,7,5,6,21,65,108,71,19,305,3,0,0,7,13,7,19,15,0,65,6,3,0,4,13,39,41,30,4,140,52,111,127,139,143,115,54,20,3,766,0,4,0,5,8,17,24,21,6,80,70,71,60,77,129,111,69,37,7,639,1410,849,662,682,825,621,301,86,16,5444
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,12
POA6100,0,0,0,0,0,6,9,3,6,36,5,0,3,4,7,14,20,25,6,82,9,189,232,132,76,75,41,18,9,779,0,0,0,0,0,4,14,6,9,35,17,63,119,104,78,69,84,39,13,595,935,651,1230,883,563,455,270,62,18,5072,60,73,124,87,59,58,35,18,5,528,1055,996,1734,1282,877,833,617,248,104,7749,0,15,32,50,88,178,226,136,69,790,64,136,251,198,138,109,86,39,10,1018,4,3,10,25,43,86,113,44,23,345,0,0,0,0,0,8,3,12,23,47,3,11,17,45,76,137,142,71,29,537,0,6,3,6,36,94,132,84,46,405,0,3,4,4,10,13,24,13,11,88,5,0,8,3,11,33,56,43,21,174,22,260,393,232,155,157,67,30,6,1326,0,0,0,5,3,23,30,18,8,91,54,92,202,168,136,152,152,69,27,1060,1833,1343,2490,1913,1164,942,544,136,43,10415
POA6101,0,0,3,7,6,5,12,10,6,54,0,0,6,0,13,25,42,18,13,116,15,174,294,218,150,85,50,30,13,1029,0,0,0,4,6,10,14,9,11,60,48,67,120,107,127,109,98,55,26,750,1141,679,1199,905,636,391,231,64,18,5257,89,67,144,100,77,67,35,21,7,612,1336,1017,1814,1414,1097,815,636,302,143,8576,8,6,28,76,137,229,284,191,102,1062,113,158,262,235,160,132,104,38,18,1216,0,4,17,40,55,92,119,70,21,424,0,0,0,0,0,14,24,36,36,109,0,13,25,54,95,135,181,90,33,623,0,7,7,22,49,100,122,99,60,467,3,0,6,11,9,26,34,15,17,114,0,0,14,11,24,51,75,46,23,235,30,255,469,356,250,181,111,60,22,1746,0,0,0,7,15,25,33,25,21,130,109,111,210,195,221,203,197,95,43,1380,2292,1409,2579,1923,1306,812,448,141,35,10941
POA6102,0,0,0,0,4,3,13,21,18,58,0,0,0,3,0,25,37,45,26,132,15,191,149,93,87,83,48,43,31,752,0,0,0,0,4,9,9,20,16,56,23,59,73,53,54,81,72,87,74,575,663,846,1047,598,288,199,141,87,48,3915,62,102,156,87,62,45,43,97,169,823,785,1239,1461,874,541,487,468,515,507,6879,0,11,23,36,61,146,198,218,205,898,61,184,150,102,62,95,66,74,44,841,0,5,10,12,16,43,79,88,45,312,0,0,3,3,0,3,22,70,97,206,0,11,18,36,63,101,126,135,75,562,0,0,8,17,24,49,91,134,122,455,0,7,3,5,5,12,22,32,31,111,0,0,9,5,7,34,57,70,47,235,26,266,248,171,147,139,87,73,44,1196,0,0,0,6,13,6,26,38,26,124,51,95,125,86,103,140,125,130,104,962,1366,1958,2574,1264,663,416,263,145,76,8725
POA6103,0,0,0,9,3,7,4,14,7,43,0,0,0,0,10,13,20,24,9,80,10,108,194,87,61,56,28,14,9,572,0,0,0,0,3,8,6,12,6,43,20,37,86,68,45,80,46,24,15,424,603,409,950,586,319,262,145,45,18,3337,59,43,89,62,44,34,24,17,0,379,712,613,1354,847,528,545,382,212,82,5282,0,8,40,52,72,137,151,115,42,607,50,91,200,115,78,87,73,41,9,741,3,0,10,16,31,45,74,50,16,242,0,0,0,0,0,4,6,24,18,62,3,4,17,35,52,110,137,88,25,472,3,3,9,13,18,57,82,80,31,307,3,0,3,12,6,19,15,20,5,87,3,0,5,5,19,31,35,43,16,150,20,143,322,147,126,94,57,30,5,940,0,0,4,0,3,22,22,20,10,83,50,68,147,127,94,152,87,45,27,797,1246,877,2037,1251,706,575,280,86,26,7089
POA6104,0,0,0,5,4,7,5,11,13,54,0,0,0,9,9,33,47,36,24,162,12,126,166,115,116,94,57,39,26,747,0,3,0,3,5,11,12,30,23,81,30,33,69,74,81,96,95,47,36,557,957,516,858,708,508,398,231,75,23,4280,102,69,127,105,87,83,53,46,70,750,1145,766,1270,1100,916,871,690,365,275,7405,0,13,28,61,127,244,307,213,132,1133,108,126,156,179,156,155,113,59,21,1078,0,0,6,19,49,87,119,85,39,407,0,0,0,0,0,5,20,51,90,167,6,9,29,45,85,176,194,142,64,757,4,4,7,10,39,113,168,141,105,587,0,3,0,6,14,17,18,32,27,120,0,0,0,11,17,56,87,57,35,270,26,183,263,207,184,155,96,53,51,1216,0,3,0,11,8,32,42,49,39,188,70,67,107,138,147,185,174,82,59,1032,1882,1173,1870,1489,1161,829,459,163,41,9069
POA6105,0,0,7,0,3,8,5,19,9,49,3,0,4,0,10,26,55,33,11,141,15,130,182,119,101,97,49,31,9,735,5,0,0,4,10,17,12,21,13,71,37,58,91,97,89,101,76,50,32,624,1239,686,1081,815,552,334,223,87,39,5049,123,88,146,108,72,53,46,31,10,683,1454,988,1548,1214,927,745,649,417,212,8161,0,8,25,68,117,247,302,266,138,1172,103,123,185,153,144,123,115,84,30,1059,0,3,5,23,39,61,97,77,28,340,0,0,0,0,0,4,7,31,33,75,7,17,27,62,128,167,208,149,53,812,8,5,11,14,44,113,134,160,82,568,0,0,3,6,11,18,14,35,12,101,3,0,8,4,25,61,80,65,20,258,25,181,279,216,165,151,83,64,16,1186,5,0,0,8,13,30,31,39,21,149,90,104,143,175,164,193,132,99,39,1146,2472,1429,2239,1735,1143,724,412,158,80,10398
