POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA5432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,23,0,0,0,6,9,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
POA5433,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,3,0,0,0,5,11,0,19,0,0,11,4,10,0,28,0,4,21,10,14,5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,7,45,37,63,8,172,0,0,0,5,14,3,26,0,0,4,0,20,0,20,0,0,0,0,4,0,11,0,0,0,0,0,0,5,0,0,6,0,25,3,27,0,0,0,0,4,0,5,0,0,0,0,14,0,13,0,0,8,10,14,4,29,0,0,0,0,17,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,4,0,7,0,0,0,0,5,3,8,0,5,5,12,19,0,36,4
POA5434,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,3,6,3,3,0,18,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,19,24,21,0,67,0,0,5,6,14,0,21,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,4,3,11,0,15,0,0,0,0,0,0,0,0,0,0,5,4,0,13,0,0,7,9,13,0,23,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,4,0,0,3,4
POA5440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,3,14,0,0,4,7,14,8,27,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5451,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,7,0,3,0,3,0,0,10,5,4,10,0,4,0,21,0,0,10,3,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,10,12,32,29,34,4,118,3,3,8,6,16,0,41,0,0,0,0,3,0,5,0,0,12,3,22,0,40,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,17,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,0,0,0,4,5,0,15,0,5,3,5,0,0,13,4
POA5452,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,3,6,4,8,0,0,0,14,0,0,11,5,4,3,21,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,9,8,29,15,24,3,81,0,0,12,0,7,0,23,0,0,0,0,0,0,4,0,3,3,0,12,0,23,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0,3,5,3,0,7,6
POA5453,39,5,70,0,0,0,3,4,0,11,0,0,5,0,0,0,3,0,0,4,6,11,4,27,0,0,0,4,3,0,8,6,6,22,5,14,0,47,0,0,0,4,13,0,25,5,0,17,5,6,0,31,16,26,63,23,22,3,148,18,13,81,40,58,5,217,0,0,0,3,3,0,13,0,0,3,9,21,0,36,0,0,3,5,4,3,24,59,45,262,154,284,26,835,3,8,37,19,69,7,140,0,0,6,3,25,0,40,8,0,42,27,74,3,156,0,0,3,3,37,0,42,0,0,9,13,104,0,129,0,0,5,7,18,4,29,4,3,19,14,63,4,102,10,0,22,23,62,0,116,0,0,4,7,19,3,30,0,0,4,0,0,0,4,0,0,3,11,15,0,39,0,0,0,8,9,0,19,15,5,39,7,20,0,82,4,0,0,8,28,6,46,10,8,22,17,18,0,70,16
POA5454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,3,0,10,0,0,4,6,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,30,6,63,0,0,8,11,23,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,5,7,0,0,0,0,5,0,3,0
POA5455,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5460,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,3,7,0,6,0,14,0,0,4,7,11,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,15,23,41,5,91,0,0,4,8,24,3,48,0,0,0,0,0,0,0,0,0,0,3,15,0,19,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,3,0,5,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,6,0,0,0,0,3,0,6,0
POA5461,6,0,14,0,0,0,0,4,0,6,0,0,0,0,0,0,5,0,0,3,0,0,0,6,0,0,0,0,0,0,4,0,0,9,0,0,0,11,0,0,0,0,6,0,11,0,0,4,5,6,0,13,5,11,32,12,22,0,85,0,6,18,22,35,0,77,0,0,0,0,0,0,0,0,0,0,4,4,0,9,0,0,0,0,3,4,10,7,20,84,55,127,14,295,0,0,13,16,61,8,105,0,0,0,0,7,0,7,0,0,4,0,29,0,40,0,0,0,0,0,0,0,0,0,0,0,30,0,37,0,0,0,6,13,3,21,0,0,4,6,20,4,34,0,0,0,0,6,0,14,0,0,4,4,18,5,30,0,0,0,0,3,0,8,0,0,3,0,0,0,5,0,0,0,0,0,0,4,3,0,8,0,0,0,11,0,0,5,0,10,0,14,0,0,7,4,9,4,29,5
POA5462,3,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,3,0,0,10,0,0,10,4,3,5,21,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,4,0,4,3,0,19,17,30,4,78,0,0,4,6,13,6,27,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,6,0,0,0,6,7,0,13,0,0,0,0,3,0,8,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0
POA5464,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,7,0,4,0,12,0,0,4,6,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,29,0,87,0,0,12,14,33,0,62,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,4,0,4,0,0,0,0,0,0,3,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,3,0,5,0,13,0,0,0,0,0,0,0,0
POA5470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,16,0,0,0,5,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
POA5471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,0,10,0,0,4,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,7,0,31,0,0,0,9,7,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0
POA5473,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,3,7,7,5,0,24,0,0,7,8,13,0,26,0,0,0,0,0,0,0,0,0,3,0,9,0,9,0,0,0,0,0,0,5,4,3,17,21,42,3,89,0,0,0,4,12,0,17,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0,15,0,0,0,4,0,0,3,0,0,0,0,6,0,10,0,0,0,0,0,0,4,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,9,0
POA5480,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,3,4,16,0,0,0,27,0,7,13,17,10,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,13,31,33,33,5,117,0,4,7,7,20,0,34,0,0,0,0,3,0,8,0,0,0,0,21,0,21,0,0,0,0,3,0,8,0,0,0,0,18,0,18,0,0,0,0,0,0,3,0,0,0,7,3,0,14,0,0,0,4,4,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,3,0,7,6
POA5481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,7,0,3,0,13,0,0,5,5,3,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,8,29,16,15,5,69,0,3,6,5,13,0,28,0,0,0,0,3,0,3,0,0,3,0,0,0,5,0,0,0,0,4,0,4,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0
POA5482,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,4,0,20,0,0,8,9,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,26,15,18,3,75,0,5,7,3,23,0,49,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,4,0,7,3
POA5483,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,9,3,6,7,0,0,0,17,0,0,4,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,21,13,19,0,56,0,0,0,3,14,0,21,0,0,0,0,4,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,6,6,0,8,0
POA5485,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,6,0,4,0,13,0,3,5,4,7,0,19,0,0,11,8,6,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,13,32,4,89,0,0,4,0,9,0,19,0,0,0,3,5,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,15,0,0,5,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,10,0,13,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,5,0,0,4,0,0,6,6,11,0,18,3
POA5490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,4,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,6,0,24,0,0,4,6,6,0,21,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
POA5491,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,10,0,0,0,0,6,0,6,0,0,5,0,0,0,9,3,5,30,13,12,0,60,4,7,25,26,24,6,86,0,0,0,0,0,0,0,0,0,3,0,9,0,8,0,0,3,0,8,0,13,8,16,87,55,90,8,263,0,3,15,8,45,6,75,0,0,0,3,12,0,20,0,0,0,3,14,0,19,0,0,0,0,17,0,20,0,0,5,0,34,0,39,0,0,4,0,16,0,17,0,0,3,4,16,0,34,0,0,0,7,9,0,11,0,0,3,0,9,0,12,0,0,0,0,0,0,0,0,0,0,5,3,0,13,0,0,0,0,0,0,0,0,0,8,0,5,0,19,0,0,0,0,8,0,7,0,3,6,0,10,0,20,3
POA5493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,12,0,4,3,6,9,0,25,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,6,12,11,24,3,61,0,0,0,7,6,3,14,4,0,0,0,4,0,4,0,0,0,6,7,0,11,0,0,0,0,0,0,0,0,0,0,0,14,0,16,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,3,0,0,5,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
POA5501,19,3,31,0,0,0,3,21,0,28,0,0,5,0,0,0,9,0,0,0,4,15,3,26,0,0,0,0,13,0,12,0,0,15,11,33,0,59,0,0,0,7,25,0,42,9,0,9,22,41,0,84,7,8,45,33,50,4,149,11,20,69,88,141,9,342,0,0,0,0,9,0,9,0,0,3,7,29,5,47,5,0,4,11,13,13,39,40,45,195,246,537,45,1099,0,0,15,18,53,11,99,0,0,0,4,18,0,21,0,0,10,23,169,4,208,0,0,7,0,26,0,37,0,0,14,22,218,11,274,0,0,4,9,65,5,83,0,0,10,17,104,3,138,0,0,0,10,34,3,51,0,0,8,9,103,5,128,0,0,10,0,10,0,16,3,0,0,7,15,3,35,0,0,0,3,16,0,23,6,5,32,16,40,0,95,0,0,0,10,52,0,64,9,3,19,48,86,0,166,11
