POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA7257,0,0,0,0,5,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,5,6,11,0,0,0,0,21
POA7258,4,10,9,11,16,21,7,41,0,128,4,14,21,12,21,27,14,19,0,138,5,9,8,4,8,14,3,14,0,64,4,4,14,5,8,0,7,4,0,42,0,6,11,4,12,13,0,0,0,47,0,11,10,6,7,4,3,12,0,45,0,3,0,0,10,3,3,3,0,22,0,7,3,0,3,4,0,0,0,27,0,0,4,0,4,0,0,0,6,15,19,74,76,40,86,90,34,95,4,520
POA7259,0,7,4,3,6,7,0,13,3,38,0,8,7,4,13,8,5,0,0,44,3,7,3,0,16,7,3,9,0,44,0,6,7,5,10,7,0,0,0,34,0,7,5,3,6,5,0,0,0,21,0,4,0,3,6,0,0,0,0,9,0,3,3,3,4,7,0,5,0,32,6,3,0,0,5,6,0,0,0,21,0,0,0,0,0,0,0,0,0,7,6,42,22,19,53,53,13,30,8,244
POA7260,11,19,22,6,26,47,14,103,0,248,7,12,19,9,21,27,11,27,0,129,7,15,10,17,40,39,12,36,6,183,7,41,40,15,20,3,3,9,3,143,0,29,22,22,34,11,10,7,5,135,4,27,34,9,17,6,6,8,0,120,6,14,13,7,26,36,6,53,9,170,10,63,42,21,43,46,28,25,0,275,4,0,0,5,4,3,0,0,12,34,56,227,202,115,227,210,94,268,34,1443
POA7261,3,0,6,5,4,0,0,10,0,27,0,4,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,6,0,3,0,5,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,9,0,7,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,6,15,15,10,17,8,4,9,0,86
POA7262,0,13,9,0,24,26,15,63,7,169,5,8,14,14,24,15,8,14,0,100,3,15,12,10,32,37,21,20,0,155,10,35,19,14,6,0,4,6,4,101,4,23,12,7,16,8,0,0,0,75,7,9,6,3,8,8,8,0,0,46,7,0,3,0,13,21,4,20,0,72,8,33,11,7,17,18,4,22,4,121,4,0,0,0,0,0,0,0,4,14,49,137,86,53,141,135,65,146,22,845
POA7263,0,3,4,0,9,3,8,35,0,73,3,3,4,0,0,0,4,4,0,20,0,3,0,0,0,0,3,5,0,14,0,6,5,0,0,4,0,0,0,16,0,0,9,0,0,0,0,0,0,8,0,3,4,0,0,0,0,0,0,15,3,0,5,0,4,7,0,6,0,31,0,13,10,4,18,7,0,9,3,61,0,4,0,0,0,0,0,0,0,5,16,35,34,7,35,19,12,66,6,237
POA7264,0,3,0,5,4,7,0,25,0,47,0,5,0,4,5,0,0,0,0,15,0,4,3,3,4,0,3,5,0,20,0,3,11,0,0,3,0,0,0,22,0,10,0,0,0,3,0,0,0,16,0,0,5,5,0,0,0,0,0,6,0,0,0,3,0,3,0,3,0,9,0,17,5,7,10,12,0,5,6,56,0,0,0,0,0,0,0,0,0,0,5,39,23,22,21,25,8,44,6,193
POA7265,0,3,0,0,0,6,0,15,0,28,0,4,0,0,0,0,0,0,0,3,0,5,0,0,3,3,0,0,0,10,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,11,4,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,19,9,7,11,12,3,23,3,88
POA7267,0,4,9,0,9,17,0,10,0,64,3,4,8,3,8,11,0,10,5,58,0,0,9,0,14,25,10,10,0,70,4,13,6,3,0,10,0,0,0,50,3,9,15,0,9,6,0,4,0,45,0,13,6,4,8,0,0,0,0,35,5,0,4,0,3,13,3,12,0,43,4,14,7,8,3,12,4,0,0,47,0,0,0,0,0,0,0,0,0,3,22,60,60,27,65,93,22,50,5,404
POA7268,0,8,9,3,11,14,4,15,0,75,9,12,14,16,11,23,3,7,4,93,3,6,9,6,19,21,7,10,3,84,7,12,17,11,9,5,3,5,0,63,3,14,13,8,16,9,0,0,0,56,0,9,8,0,5,3,0,0,0,31,0,4,3,0,5,10,9,8,0,40,0,6,13,5,7,8,3,5,7,50,0,0,4,0,0,0,0,0,3,12,22,75,88,43,89,98,28,64,12,511
POA7270,13,13,21,11,35,45,21,43,0,200,18,28,30,18,35,37,12,22,0,187,16,26,26,13,60,62,11,36,7,252,11,51,44,21,32,11,0,10,0,175,4,33,26,21,39,21,0,8,4,163,12,33,40,6,17,12,5,3,3,139,15,17,15,19,33,28,28,34,9,184,11,78,38,26,38,15,8,15,9,236,3,4,8,0,5,3,0,3,13,40,95,281,242,134,285,233,90,173,51,1581
POA7275,3,23,28,12,37,63,16,55,0,237,11,33,45,22,41,53,15,33,3,259,7,22,18,23,39,66,17,28,9,227,11,35,38,21,17,15,0,17,5,167,9,19,33,19,53,33,8,13,0,179,8,38,14,11,9,13,5,4,0,101,9,8,11,4,21,23,12,18,5,108,10,39,23,12,27,18,7,13,3,152,4,3,0,0,3,5,0,3,3,21,66,222,208,128,252,283,80,188,24,1452
POA7276,0,0,0,5,9,4,0,9,0,31,0,0,10,11,10,7,5,9,0,56,0,7,10,5,11,16,0,5,4,56,0,9,6,5,13,5,0,0,0,41,0,5,5,10,10,0,0,0,0,31,0,12,8,7,10,0,0,0,3,40,0,0,3,3,3,0,4,5,0,21,0,11,0,5,3,9,4,0,0,40,0,0,3,0,0,0,0,0,0,8,12,44,41,42,73,50,17,33,8,322
POA7277,16,13,37,20,83,94,47,100,6,409,43,76,83,67,146,129,43,76,9,671,14,40,24,26,120,133,50,55,0,471,22,102,96,49,63,54,15,21,0,426,18,63,59,45,99,50,12,24,6,371,11,93,59,13,59,26,15,13,3,291,9,14,13,6,41,28,20,49,0,178,16,75,29,9,41,37,5,10,0,228,0,8,0,4,12,5,3,11,3,50,152,489,403,237,668,557,212,346,25,3096
POA7290,6,5,7,0,26,33,8,27,0,120,7,28,14,25,43,37,15,18,0,184,4,15,11,11,62,65,18,28,0,215,3,36,36,14,30,5,4,12,0,142,9,29,36,23,61,10,11,5,0,176,3,48,19,14,25,13,3,6,3,133,3,12,14,8,30,22,7,17,0,111,11,27,16,7,30,18,3,5,0,126,0,3,4,0,5,5,4,0,3,26,57,199,153,105,311,210,74,114,12,1238
POA7291,0,0,5,3,8,10,11,14,4,63,0,10,4,10,10,11,3,7,0,53,0,5,4,5,11,14,7,11,0,61,0,8,4,8,4,5,0,0,0,26,6,13,10,6,10,11,0,10,0,58,5,11,5,0,7,4,4,0,0,26,0,0,0,5,10,9,4,18,4,39,3,6,7,7,6,0,5,5,0,39,0,0,0,0,0,0,0,0,0,4,11,55,42,34,62,65,37,56,6,372
POA7292,4,7,9,4,4,21,3,37,0,94,4,0,7,3,6,10,5,9,0,46,3,0,5,0,9,15,5,8,0,49,6,9,7,3,4,4,0,0,0,31,4,8,4,4,10,0,3,0,0,37,0,8,3,3,5,0,7,3,0,33,0,0,0,0,7,0,3,7,0,26,3,4,12,6,8,8,0,4,0,39,0,0,0,0,0,0,0,0,0,3,24,41,36,27,53,78,14,73,3,358
POA7300,3,6,18,12,38,60,34,57,5,229,15,14,31,30,57,59,21,37,4,266,11,31,14,23,71,103,24,46,7,330,8,48,57,47,56,21,10,12,8,251,18,33,45,37,77,42,5,13,0,268,9,52,32,22,37,33,3,10,0,197,12,10,20,5,39,38,17,41,0,188,7,53,23,12,49,31,16,20,4,208,0,0,0,0,9,8,0,3,10,30,83,251,231,183,417,396,131,243,31,1969
POA7301,10,23,17,11,52,65,32,64,7,282,9,31,41,27,55,54,14,29,0,262,8,24,18,26,87,102,19,50,3,339,16,57,54,32,58,29,18,14,0,269,10,48,43,23,57,30,7,15,0,227,11,49,32,11,25,21,3,13,4,172,5,8,11,13,46,47,25,39,4,196,17,61,38,17,79,45,11,14,7,283,3,0,0,6,3,0,0,0,9,32,79,300,258,165,470,398,130,231,36,2067
POA7302,8,6,13,11,20,32,16,55,3,158,4,12,13,13,11,10,0,3,0,69,3,10,7,9,38,41,9,14,4,138,0,16,21,12,13,4,0,4,0,71,0,10,9,5,26,16,4,0,0,71,7,21,13,0,11,5,0,5,0,70,4,3,7,7,25,30,13,32,0,108,15,21,21,16,29,39,14,13,3,158,4,10,5,0,8,3,3,3,0,33,48,108,99,64,165,184,56,138,16,883
POA7303,3,12,18,17,25,42,19,52,6,193,8,21,28,33,25,33,10,20,5,179,8,11,11,16,45,67,12,25,4,205,9,43,37,31,25,18,5,7,0,169,8,17,23,8,29,23,10,3,0,120,5,32,13,5,15,10,0,3,3,90,7,8,13,11,27,25,12,32,0,142,6,57,12,86,29,29,7,19,0,241,0,5,0,0,3,5,0,0,3,20,59,205,156,204,229,252,74,153,24,1361
POA7304,16,53,41,26,61,90,45,217,11,557,14,54,35,35,58,71,16,28,0,322,11,31,43,23,67,86,5,40,3,323,26,89,98,36,40,25,3,7,5,334,10,53,36,16,43,28,7,11,0,205,4,55,40,16,23,13,0,13,3,168,10,22,23,7,37,49,22,61,3,228,22,85,65,35,59,61,14,37,20,403,3,3,4,0,9,6,0,3,17,45,117,438,389,207,395,432,129,424,65,2588
POA7305,3,5,5,0,7,16,3,18,0,61,0,3,8,3,3,3,0,6,0,37,0,5,9,8,16,31,12,8,6,93,3,13,12,8,5,3,0,4,0,50,3,10,13,4,7,7,0,4,0,47,5,5,6,3,8,3,0,0,4,26,0,0,0,0,17,15,6,16,3,67,7,12,9,8,12,11,7,10,5,85,0,0,0,0,0,0,0,0,3,14,23,71,55,36,75,101,29,65,29,480
POA7306,9,27,14,12,38,63,21,95,4,280,11,40,38,25,47,33,16,28,6,232,18,25,27,23,80,82,27,48,9,333,15,39,47,29,39,27,12,13,3,227,11,38,38,24,39,26,0,11,0,194,5,32,19,12,23,15,7,7,0,118,15,17,19,11,22,34,16,46,3,173,17,67,44,25,41,28,16,16,5,265,0,3,0,5,8,0,3,9,11,40,106,286,237,153,333,319,113,272,43,1859
POA7307,17,47,41,44,105,180,60,199,15,717,40,90,90,82,179,161,38,64,6,755,32,61,46,40,194,271,56,109,17,820,48,152,167,90,121,73,25,28,3,706,33,80,93,49,132,81,18,25,7,512,18,155,103,46,81,49,14,24,13,501,43,27,33,22,65,100,41,97,10,436,46,141,97,68,98,93,26,62,14,645,11,13,6,0,14,9,3,4,25,96,285,764,677,446,993,1017,289,617,92,5178
POA7310,53,80,75,66,238,321,129,318,17,1291,74,208,235,211,437,341,129,152,9,1796,91,123,133,115,478,546,148,256,21,1916,99,395,412,268,286,174,61,117,29,1853,64,180,207,140,362,191,50,78,9,1287,50,456,201,122,200,119,38,41,21,1253,47,82,73,45,176,183,74,241,15,941,106,426,304,191,371,254,68,108,35,1860,15,23,25,15,27,31,10,26,65,242,607,1975,1666,1172,2579,2164,696,1339,227,12430
POA7315,30,68,49,54,137,199,73,190,13,807,67,108,148,125,229,172,64,93,10,1015,38,71,71,66,241,284,77,131,19,997,70,215,228,140,122,85,20,40,17,932,32,117,91,95,175,112,33,31,3,688,26,209,101,57,91,48,26,19,8,584,34,57,37,29,110,110,58,114,11,565,53,231,129,66,155,128,54,46,21,879,11,18,8,6,17,16,6,20,30,125,370,1091,877,632,1261,1157,396,682,125,6592
POA7316,13,36,27,18,43,96,39,117,5,400,30,59,73,62,125,102,30,51,8,544,20,34,40,29,115,145,39,71,5,489,30,91,93,56,55,31,10,13,4,383,17,40,54,31,71,55,14,15,0,298,17,88,47,16,35,15,9,9,3,234,18,23,8,11,35,42,35,82,3,255,22,94,38,25,39,44,17,29,4,309,4,12,0,4,8,7,3,4,6,48,167,474,385,247,523,535,199,389,39,2957
POA7320,22,35,52,28,121,164,67,155,9,654,62,121,110,125,271,296,95,144,3,1229,41,57,69,61,258,304,69,129,4,995,71,228,234,160,161,130,30,76,13,1106,37,115,119,98,272,126,37,49,0,851,31,294,132,54,142,63,28,23,8,777,41,41,48,34,96,123,63,179,18,637,52,252,126,96,176,146,35,49,16,955,0,12,8,3,18,20,7,12,26,108,350,1159,899,656,1524,1375,431,820,99,7317
POA7321,10,29,22,25,44,67,22,127,10,351,17,29,33,28,55,52,14,36,0,277,13,22,19,14,73,102,42,81,3,380,26,70,59,30,36,20,11,21,6,277,15,39,41,36,45,25,3,15,5,230,14,53,35,16,15,15,3,8,6,167,17,18,16,12,31,43,24,91,11,263,19,65,50,19,51,49,7,44,6,317,5,4,0,3,6,3,0,7,12,45,133,332,269,186,358,384,137,435,62,2300
POA7322,7,6,3,12,23,24,12,38,0,129,23,26,35,25,62,50,6,29,0,270,11,16,13,11,58,80,21,37,3,256,20,37,54,33,36,22,11,13,3,223,9,25,36,17,57,29,4,9,0,192,6,70,26,15,34,19,7,9,0,195,12,14,11,0,28,25,19,54,5,166,11,57,33,13,49,40,10,10,0,232,3,0,5,4,0,0,0,0,6,32,108,259,216,125,344,298,94,196,27,1676
POA7325,12,40,33,32,72,101,30,146,12,476,29,66,72,61,116,113,37,63,8,556,19,56,45,30,174,136,48,90,8,604,35,112,149,70,65,46,13,20,10,517,17,59,70,43,83,59,18,24,9,372,13,112,62,20,40,27,9,14,0,299,25,28,14,10,49,73,45,98,9,351,27,84,73,28,66,82,23,35,9,421,11,14,4,3,17,12,3,11,19,84,185,561,519,296,679,636,219,498,80,3682
POA7330,22,52,40,29,64,100,42,244,6,594,18,32,27,13,66,55,18,30,6,268,9,21,23,16,80,78,31,65,0,323,16,79,77,43,40,18,10,6,8,291,18,44,44,22,56,24,5,14,4,235,10,36,49,25,52,16,14,5,0,203,21,17,19,16,61,57,42,60,3,308,34,125,75,68,136,109,48,87,16,715,6,7,5,0,3,5,0,9,18,52,159,416,355,239,558,472,207,521,64,2990
POA7331,5,3,5,0,0,17,7,24,0,60,8,4,0,0,5,3,3,12,0,45,4,3,8,5,9,9,0,9,0,42,0,6,10,3,0,3,0,4,0,35,3,10,3,5,3,5,0,0,0,31,0,7,0,3,3,4,0,0,0,22,0,0,0,0,5,5,0,0,0,18,7,9,8,3,9,10,0,3,0,46,0,0,0,0,0,0,0,0,0,0,32,43,42,20,36,52,14,55,0,300
POA7466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
POA7467,0,0,3,3,9,12,4,18,0,50,7,5,5,0,8,23,5,23,0,67,0,9,11,5,20,20,11,35,0,111,6,22,25,10,3,10,0,12,3,89,0,9,9,8,8,4,5,3,0,53,3,16,10,3,8,3,0,0,6,49,10,0,3,3,17,6,8,51,0,99,5,36,8,10,10,14,5,15,0,108,0,0,0,4,3,0,3,3,3,19,41,110,77,47,82,99,37,148,19,649
POA7468,4,0,5,9,9,9,3,23,0,66,3,5,4,4,5,9,3,6,0,38,0,4,3,0,12,10,3,10,0,46,3,12,12,5,4,0,0,3,0,46,0,6,11,6,4,3,0,0,0,34,0,7,12,0,4,4,0,0,0,24,0,0,0,0,5,4,0,15,0,32,9,13,6,9,4,12,0,10,0,67,0,0,0,3,0,0,0,0,4,6,24,54,55,34,50,51,20,69,7,356
POA7469,0,4,0,0,3,9,4,8,0,27,0,3,3,0,3,4,3,6,0,12,0,4,5,0,5,11,0,21,0,41,0,5,3,0,3,0,0,6,3,32,0,5,4,5,12,0,0,0,0,25,0,5,0,7,0,0,0,0,0,13,3,0,5,0,9,6,4,30,0,64,5,15,5,0,4,8,3,6,0,49,0,0,0,0,3,0,0,0,0,6,11,43,24,16,40,36,14,75,7,269
POA7470,0,5,4,0,0,7,0,4,0,14,0,0,0,3,5,13,5,10,0,39,0,0,0,0,3,4,5,17,0,36,3,8,11,3,5,4,0,4,0,38,0,0,0,0,4,0,0,0,0,9,0,5,0,0,4,3,0,0,0,20,6,8,0,3,0,0,7,20,0,47,0,9,0,3,3,7,3,7,0,38,0,0,0,0,0,0,0,0,0,0,9,34,21,16,27,36,22,66,0,234
POA0800,31,20,28,25,173,195,63,225,0,751,45,67,56,66,361,363,87,174,9,1234,17,22,43,43,149,131,41,93,7,545,25,79,132,62,181,150,39,82,18,769,22,36,37,27,229,140,42,53,5,608,4,40,72,21,55,41,11,26,5,282,9,9,22,11,22,31,8,51,0,171,5,45,74,35,61,43,18,55,10,341,4,0,0,3,23,13,3,14,38,103,166,316,467,297,1256,1108,320,771,100,4794
POA0810,88,68,82,97,469,535,210,522,8,2082,318,356,411,434,1374,1332,364,660,37,5284,96,110,136,124,530,639,159,327,51,2166,125,401,405,258,610,485,141,274,42,2746,97,164,197,145,801,443,117,168,18,2159,42,377,267,122,237,107,32,70,19,1282,39,73,100,52,152,172,55,166,16,828,38,306,238,129,299,206,48,107,35,1413,29,26,17,12,54,52,8,23,92,314,868,1888,1862,1380,4527,3976,1133,2321,318,18270
POA0812,51,29,30,54,280,236,88,262,9,1045,108,156,133,162,522,437,114,213,9,1859,43,65,77,63,330,373,107,208,23,1285,70,171,162,110,258,206,71,101,20,1164,75,107,118,121,558,276,76,96,23,1449,29,185,113,61,148,93,20,33,0,689,28,32,43,40,118,90,35,86,5,472,19,161,130,78,187,133,33,90,16,841,6,14,9,8,45,28,8,12,51,171,423,916,825,694,2440,1875,545,1092,165,8975
POA0820,77,59,69,78,380,510,247,618,18,2051,161,189,209,215,863,819,244,500,39,3234,44,84,101,66,353,380,115,268,21,1429,65,220,200,164,373,302,126,179,36,1661,81,114,140,106,553,315,104,136,20,1563,16,166,125,62,154,101,29,69,12,739,22,30,45,31,81,75,27,97,10,413,22,136,134,56,133,105,25,92,18,710,8,6,14,12,46,36,3,23,53,204,497,1006,1043,793,2925,2640,906,1975,222,12004
POA0822,35,49,27,26,170,197,66,298,17,893,102,139,118,105,337,289,61,170,23,1345,39,60,52,34,195,172,35,156,14,756,53,145,120,95,233,178,33,114,26,999,31,61,64,41,190,121,26,49,14,587,18,76,57,23,59,47,9,26,13,319,22,34,29,15,61,62,22,124,13,383,24,101,76,52,140,117,26,110,14,666,36,16,10,9,12,19,5,25,153,270,362,672,556,394,1401,1198,285,1069,281,6214
POA0828,4,4,0,7,12,23,8,26,0,89,7,9,7,8,45,38,5,13,0,139,3,10,9,5,19,32,8,22,3,104,7,16,13,13,22,50,9,17,3,159,3,10,12,10,25,35,3,6,0,99,3,18,7,3,16,4,5,10,0,69,0,0,5,0,4,6,0,8,0,32,0,11,16,5,10,12,4,12,3,71,0,3,3,0,0,0,0,0,8,24,34,79,61,61,162,203,44,117,19,781
POA0829,0,0,0,0,0,12,7,43,0,60,3,4,0,0,9,6,5,7,0,30,0,3,0,0,8,45,11,31,0,104,10,4,0,4,18,118,52,79,8,288,5,7,4,0,8,24,0,6,0,51,0,0,3,0,0,0,0,0,0,6,0,5,0,0,3,33,13,20,0,74,0,3,4,3,4,0,0,0,0,14,4,0,0,0,0,6,0,4,5,19,21,20,15,15,45,238,87,185,10,645
POA0830,44,21,27,42,216,267,108,281,8,1012,66,68,81,93,421,331,102,187,10,1367,73,73,72,67,399,408,130,288,30,1535,80,157,166,122,267,283,89,169,25,1364,80,98,92,117,511,285,82,131,14,1408,32,163,122,59,166,81,27,49,4,701,54,23,56,29,114,120,70,178,14,654,33,153,98,69,132,134,34,113,12,773,10,9,17,7,45,27,4,23,43,190,472,770,720,609,2273,1941,647,1419,163,9013
POA0832,53,22,32,49,260,314,103,255,9,1095,105,90,96,99,525,431,86,203,13,1645,66,62,77,64,388,482,144,332,31,1639,99,177,172,131,371,436,138,240,31,1792,87,111,121,124,651,355,74,149,19,1687,42,229,115,84,167,121,29,46,8,844,35,31,48,13,97,116,58,182,3,594,29,180,103,64,145,95,32,94,13,744,9,13,12,6,45,46,7,18,52,203,526,908,777,637,2644,2383,672,1510,181,10239
POA0834,9,0,4,4,29,42,12,59,0,167,3,6,14,9,41,32,18,27,0,162,10,6,4,9,33,62,13,37,3,175,8,10,15,11,30,20,7,15,4,119,7,9,17,12,53,28,4,13,0,154,4,18,8,10,17,8,3,4,4,69,5,5,8,0,4,13,6,22,3,64,0,16,10,7,15,12,4,12,5,83,0,0,0,0,0,3,0,0,4,13,49,71,78,77,225,236,67,186,22,1003
POA0835,13,10,10,12,37,47,35,65,5,240,25,25,16,14,66,68,12,34,5,256,27,21,15,14,74,92,21,80,12,356,27,34,25,16,24,23,10,22,5,179,21,33,32,25,71,48,22,30,0,277,9,40,16,13,22,18,4,10,0,121,11,5,4,3,15,12,11,41,0,100,4,27,14,9,27,30,6,21,3,135,0,5,0,3,9,15,4,8,16,46,136,192,121,113,328,342,125,309,45,1707
POA0836,20,17,22,29,117,132,59,175,9,581,52,29,40,59,140,130,38,94,4,583,53,38,48,36,147,231,82,218,16,870,21,62,51,46,86,65,34,35,9,407,36,48,63,38,240,140,33,54,10,666,4,80,28,22,40,43,9,16,3,253,27,18,19,17,38,52,18,129,3,334,11,90,31,33,56,68,16,46,13,362,7,4,3,5,11,13,6,16,25,87,244,389,320,288,869,860,291,791,93,4139
POA0837,3,0,0,0,3,3,0,10,0,27,0,0,0,4,4,6,9,0,0,21,0,4,0,4,9,8,5,13,0,39,0,4,0,0,4,0,0,3,0,17,0,4,8,0,13,4,3,3,0,31,0,0,0,3,0,0,0,0,0,9,0,5,6,0,6,4,0,10,0,22,0,3,7,0,6,7,0,4,0,33,0,0,0,0,0,0,0,0,0,3,11,20,20,16,31,34,17,49,0,192
POA0838,0,3,3,0,14,12,5,28,0,71,4,4,7,4,7,14,0,5,0,51,6,4,10,4,18,18,0,20,6,84,4,4,7,4,4,3,0,0,0,34,0,10,5,3,24,9,0,6,0,60,0,4,3,4,5,0,0,0,0,18,7,4,0,0,5,4,10,6,0,36,5,3,0,8,8,6,0,14,0,37,6,0,0,0,0,0,0,4,0,4,32,39,40,23,85,65,19,86,10,399
POA0839,0,0,0,0,10,9,4,10,0,26,0,3,0,8,10,0,3,0,0,26,0,0,3,0,7,5,5,3,0,30,0,0,5,8,0,12,3,3,0,37,5,4,3,3,23,9,0,7,0,50,3,4,6,4,3,4,0,0,0,28,0,5,5,0,4,0,0,8,0,31,0,10,3,5,0,6,0,3,0,25,0,0,0,0,0,0,0,0,0,6,15,26,34,23,55,42,15,42,5,253
POA0840,0,9,0,0,3,3,0,12,0,26,0,0,0,0,0,0,0,0,0,10,3,0,3,3,4,6,0,9,0,22,3,4,0,0,0,3,0,0,0,11,3,0,0,0,0,0,0,0,0,10,0,4,0,0,5,0,0,0,0,7,3,0,0,0,0,0,0,0,0,13,0,10,0,3,3,3,0,3,0,22,0,0,0,0,0,0,0,0,0,0,8,22,8,5,21,17,3,25,0,114
POA0841,0,0,4,0,6,8,0,6,0,28,0,8,0,4,3,4,4,14,0,39,3,4,3,6,11,9,3,21,0,62,0,0,9,5,7,0,0,4,0,18,0,5,4,0,15,11,6,3,0,44,0,0,0,3,8,0,0,0,0,13,7,3,5,0,5,3,0,14,0,34,0,3,3,0,4,4,0,5,4,34,0,0,0,0,0,0,0,0,3,3,12,24,23,21,59,45,17,64,6,271
POA0845,0,0,0,0,3,0,4,5,0,11,3,5,0,3,3,12,0,6,0,36,0,0,0,0,0,4,0,0,0,8,0,3,4,3,0,0,0,0,0,15,0,0,0,0,9,0,0,3,0,9,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,10,0,11,3,0,0,7,0,0,5,26,0,0,0,0,0,0,0,0,6,6,3,21,10,6,21,27,7,21,10,119
POA0846,3,0,0,4,0,6,0,3,3,15,0,4,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,10,0,5,5,0,0,3,0,0,0,13,0,0,0,0,0,0,0,3,0,16,0,4,0,0,3,0,0,0,0,11,0,0,0,0,0,5,0,3,0,17,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,5,14,3,11,14,10,3,23,4,100
POA0847,0,0,0,5,0,0,0,4,0,19,0,3,0,0,0,3,0,3,0,15,0,0,4,5,0,7,0,4,0,18,0,4,0,0,0,5,0,0,0,14,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,4,0,7,0,5,0,0,6,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,10,10,14,14,13,0,20,9,94
POA0850,21,14,17,14,120,95,41,152,4,473,35,26,38,40,219,159,50,116,9,683,25,21,28,23,107,147,50,140,10,550,45,55,55,46,181,107,49,91,17,644,26,32,32,32,182,89,21,43,8,463,7,40,30,13,44,38,19,23,5,208,10,15,18,5,28,29,14,60,0,170,14,34,22,13,82,59,12,48,9,300,0,9,0,8,23,14,0,8,34,96,161,242,247,185,1000,737,243,683,94,3597
POA0852,15,20,4,11,39,35,21,159,8,313,18,32,37,21,107,78,24,88,0,402,11,13,19,13,32,31,7,56,3,192,14,46,49,47,81,44,14,35,7,344,4,21,9,8,51,27,10,32,3,163,0,16,14,6,20,9,3,9,0,74,3,13,3,3,16,21,12,58,3,134,14,68,38,17,98,30,22,189,7,481,4,0,0,0,3,0,0,0,36,53,95,220,178,115,447,276,108,628,79,2150
