POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA6513,0,0,0,0,0,6,3,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,5,8,7,5,6,0,0,50,0,3,0,0,0,3,0,0,0,11,11,6,8,17,15,17,11,6,0,85,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
POA6514,0,0,0,0,0,11,14,12,0,37,4,8,0,4,0,5,0,3,0,25,0,0,0,0,0,4,10,7,0,20,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,23,10,0,37,0,0,0,0,0,4,13,3,0,27,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,8,3,0,11,0,3,0,0,5,4,10,3,0,26,0,0,0,0,0,3,0,4,0,10,3,0,0,0,0,9,8,0,0,24,26,9,15,10,20,36,31,15,3,170,0,3,3,0,5,14,8,4,0,44,33,16,18,19,32,76,99,41,6,350,0,0,0,0,0,12,22,11,0,49,4,0,3,0,6,5,3,0,0,21,0,0,0,0,3,6,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,0,3,19,0,0,0,0,0,5,7,0,3,15
POA6515,0,0,0,0,0,3,5,0,0,14,4,0,0,0,3,5,0,0,0,14,0,0,0,0,0,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,3,4,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,12,17,14,15,4,0,0,101,8,0,7,0,3,8,3,6,0,34,30,7,24,22,25,38,18,13,3,176,0,0,0,4,0,0,8,6,0,12,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
POA6516,0,0,0,0,4,31,49,20,3,107,7,4,6,9,10,14,7,3,0,65,0,0,0,0,3,8,18,12,4,50,0,0,0,0,0,0,0,4,0,4,0,0,0,5,3,11,27,8,0,67,0,0,0,0,4,14,34,15,3,73,0,0,0,0,0,3,4,6,0,14,0,0,0,0,0,5,7,4,0,28,3,8,4,13,12,9,11,6,0,63,0,0,0,0,0,3,0,6,0,10,10,0,6,4,8,13,14,6,0,62,117,48,60,60,84,76,73,19,0,540,23,9,9,15,21,15,19,7,4,125,152,67,83,98,149,159,208,81,13,1016,0,0,0,6,15,31,55,25,12,143,3,5,8,7,12,15,13,0,4,73,0,0,0,0,5,10,18,7,4,34,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,8,27,7,4,50,0,0,0,0,0,7,6,10,0,29
POA6517,0,0,0,0,0,5,3,6,0,13,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,3,15,0,0,0,0,0,0,8,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,13,0,0,0,5,3,3,4,0,0,15,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,6,0,0,0,4,27,6,16,18,20,17,8,7,0,120,4,8,0,11,6,0,7,0,0,35,28,15,20,33,27,35,37,15,3,219,0,0,0,4,7,0,11,0,0,20,0,0,0,0,0,4,0,0,0,9,0,0,0,6,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,0,0,0,0,0,3,0,0,3,5
POA6518,0,0,0,0,0,3,6,0,0,12,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,4,3,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4,8,6,7,8,4,0,42,0,5,0,6,3,5,4,3,3,26,8,7,10,18,16,17,18,9,4,107,0,0,0,0,0,3,5,5,0,9,0,3,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,5
POA6519,0,0,0,0,4,3,12,8,0,28,9,0,0,4,4,0,0,0,0,22,0,0,0,0,0,0,6,7,0,12,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,4,6,0,18,0,0,0,0,0,0,4,0,0,6,0,0,0,0,4,0,6,0,0,10,0,0,0,3,4,0,5,3,0,12,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,5,0,0,16,38,17,17,23,15,20,15,7,0,154,15,0,6,6,5,9,8,4,0,57,57,22,28,38,34,44,41,25,4,296,0,0,0,0,7,11,7,6,0,30,0,0,0,4,6,3,0,8,0,22,0,0,0,0,4,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,7,0,0,0,0,0,0,3,0,0,9
POA6521,0,0,0,0,0,0,12,7,0,16,0,0,4,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,5,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,35,6,17,15,23,21,5,3,0,136,0,0,3,5,0,0,8,0,0,22,34,15,26,23,25,28,29,17,3,201,0,0,0,0,0,3,4,4,0,14,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA6522,0,0,0,0,0,3,8,0,0,21,0,0,0,0,4,3,4,0,0,10,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,16,0,0,0,0,0,0,6,6,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,8,32,15,16,16,12,21,8,4,3,131,0,3,0,0,3,14,6,7,0,43,39,15,20,21,29,49,34,17,8,230,0,0,0,0,3,4,3,3,0,18,0,0,0,4,3,4,3,3,0,17,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,0,0,13,0,0,0,0,0,0,3,3,0,8
POA6525,0,0,0,0,9,49,69,38,8,183,19,6,10,9,12,17,21,6,5,96,0,0,0,0,3,12,27,33,5,77,0,0,0,0,0,0,4,10,7,21,0,0,5,8,16,35,46,28,0,139,0,0,0,5,3,19,44,45,7,121,0,0,0,0,0,6,11,8,0,22,0,0,0,0,0,9,18,19,7,53,6,8,6,16,14,35,20,4,6,116,0,0,0,0,0,0,4,7,0,18,9,4,11,9,13,22,26,13,5,111,201,128,72,103,140,150,130,33,9,962,33,25,17,32,32,50,36,31,3,267,268,170,111,160,229,323,344,184,41,1831,0,0,3,6,22,66,84,57,11,256,10,4,14,14,33,35,28,19,5,165,0,0,0,0,6,22,24,13,0,69,0,0,0,0,0,0,3,7,0,8,0,0,0,7,11,26,27,24,3,95,0,0,0,0,0,8,22,25,8,63
POA6528,0,0,0,0,4,6,3,7,0,16,3,0,0,3,3,0,4,0,0,19,0,0,0,0,0,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,12,0,0,0,0,0,3,3,6,0,14,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,5,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,26,9,15,14,9,21,10,9,0,109,4,0,6,4,5,0,9,0,0,23,31,10,19,24,25,39,34,13,0,192,0,0,0,0,8,5,0,3,3,24,3,3,4,0,0,3,0,0,0,19,0,0,0,0,0,5,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,4,15,0,0,0,0,0,3,3,0,0,8
POA6530,0,9,22,48,143,241,318,231,95,1113,301,165,139,152,149,150,102,61,25,1244,3,5,9,12,46,108,182,123,54,543,0,0,0,0,5,11,22,57,60,151,7,9,36,54,117,274,284,185,51,1017,11,5,10,20,74,171,257,223,96,862,0,0,8,10,19,39,50,51,41,211,3,3,4,8,36,80,106,79,39,356,67,140,182,185,226,214,120,55,36,1225,0,0,0,4,14,26,35,57,20,162,180,101,97,117,134,188,142,95,42,1092,2354,1325,1206,1144,1161,980,579,226,48,9028,441,291,355,334,325,269,150,94,36,2300,3298,1987,1966,1978,2147,2195,1618,893,324,16415,7,13,40,91,231,402,486,382,177,1813,206,205,224,257,253,229,206,101,39,1707,0,0,8,29,59,112,154,125,57,541,0,0,0,4,9,10,16,72,88,198,5,17,26,66,134,231,239,149,56,924,3,8,5,11,44,108,158,146,121,606
POA6532,0,0,3,10,32,42,59,32,4,188,58,30,27,33,30,31,20,9,0,229,0,0,0,4,4,23,42,14,5,102,0,0,0,0,0,4,0,0,3,11,0,0,5,8,31,49,48,20,6,168,0,0,3,4,16,36,44,24,8,129,0,5,0,0,0,8,8,3,0,27,4,0,0,0,0,18,24,16,0,64,14,30,24,27,39,47,19,3,0,204,0,0,4,0,4,0,7,4,3,25,34,16,12,18,24,34,43,20,6,214,595,260,260,267,333,217,125,39,9,2109,94,50,50,66,85,63,49,12,3,475,790,372,373,424,547,472,353,132,31,3512,0,0,8,13,55,79,116,37,18,324,31,25,45,47,55,42,41,6,0,295,0,0,0,8,16,32,27,6,3,87,0,0,0,0,0,9,5,3,0,15,0,0,0,8,21,35,36,9,5,113,0,0,0,3,10,16,24,15,7,73
POA6535,0,0,0,0,8,18,41,20,7,93,12,5,0,3,3,15,10,4,0,58,0,0,0,0,0,5,8,11,3,28,0,0,0,0,0,0,0,3,0,5,0,0,0,0,6,10,26,22,4,71,0,0,0,0,0,15,22,8,11,56,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,6,8,4,0,26,0,5,0,3,10,8,14,0,3,37,0,0,0,0,0,6,4,9,0,15,7,3,4,0,5,9,18,9,5,57,103,33,30,49,48,66,52,28,4,411,33,14,11,14,18,18,25,19,3,155,155,53,46,80,89,143,168,95,20,843,0,0,0,0,7,27,33,17,21,106,7,3,5,7,8,6,7,7,4,61,0,0,0,0,0,5,3,10,3,26,0,0,0,0,0,0,0,6,7,10,0,0,0,3,4,14,13,5,0,39,0,0,0,0,5,8,0,12,12,39
POA6536,0,0,0,0,6,15,29,17,8,71,0,6,5,4,4,3,4,3,0,40,0,0,0,0,5,4,17,8,3,36,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,19,13,13,0,49,0,0,0,0,0,3,19,9,3,47,0,0,0,0,0,0,4,5,0,9,0,0,0,0,0,5,5,3,0,18,5,3,3,7,19,8,9,0,0,57,0,0,0,0,0,5,6,0,0,12,0,4,0,3,0,7,9,5,0,35,73,40,34,47,66,85,48,16,0,411,10,8,14,11,20,24,25,10,3,127,88,58,63,78,116,154,145,61,14,782,0,0,0,4,0,22,38,16,5,92,5,3,5,9,0,14,7,3,0,46,0,0,0,0,5,7,6,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,23,0,0,0,0,0,5,6,0,3,21
POA6537,0,0,0,0,6,9,19,4,0,34,4,5,0,0,4,7,3,0,0,23,0,0,0,0,0,5,10,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,13,5,0,30,0,0,0,0,0,9,15,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,10,0,0,3,5,8,3,8,0,0,31,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,5,10,0,0,22,67,16,49,47,30,35,26,11,0,290,12,4,7,11,8,15,12,11,0,79,84,27,59,70,62,80,78,39,0,500,0,0,0,4,8,11,8,8,0,30,4,7,4,6,0,11,0,3,0,35,0,0,0,0,6,3,3,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,15,0,0,0,0,0,0,3,0,0,6
POA6556,0,0,0,9,7,29,15,7,5,74,21,13,11,5,7,17,8,0,0,84,0,0,0,0,0,10,5,0,0,22,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,8,10,3,0,35,0,0,0,0,4,10,12,11,0,39,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,11,4,0,23,10,13,13,11,13,17,3,0,0,88,0,0,0,0,0,0,0,5,0,5,9,5,8,3,7,24,16,0,0,66,142,113,53,73,97,88,48,16,0,626,16,4,10,7,16,20,8,5,0,88,182,147,94,110,147,185,107,35,8,1014,0,0,4,5,15,34,28,11,5,106,8,6,13,5,21,14,12,4,0,82,0,0,0,5,5,12,8,4,0,39,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,6,9,6,0,27,0,0,0,0,0,0,9,0,5,16
POA6558,0,0,0,0,0,5,6,7,0,26,0,3,0,3,3,0,3,4,0,25,0,0,0,0,3,4,3,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,22,0,0,0,0,0,6,8,10,0,21,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,9,0,3,0,6,7,7,6,0,0,21,0,0,0,0,0,0,0,0,0,0,4,3,0,0,8,5,3,0,0,25,43,30,20,25,35,43,18,7,0,226,7,194,614,553,309,148,47,16,0,1889,61,240,636,586,361,213,89,34,7,2225,0,0,0,0,9,13,10,9,4,43,4,4,9,6,7,5,0,4,0,34,0,0,0,0,4,3,9,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,19,0,0,0,0,0,0,4,4,0,8
POA6560,0,0,6,0,0,21,16,10,0,59,10,10,5,8,12,0,3,3,0,54,0,0,0,0,0,7,5,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,20,6,0,42,0,0,0,0,3,12,16,15,0,44,0,0,0,0,0,0,0,4,0,9,0,0,0,0,3,5,4,10,0,22,3,6,13,5,13,13,4,0,0,56,0,0,0,0,0,0,9,3,0,12,5,3,0,4,8,6,7,0,0,38,110,51,46,34,48,47,21,10,0,373,12,9,8,11,13,12,12,8,0,76,137,79,71,63,85,108,83,49,8,681,0,0,0,4,14,34,24,24,3,105,3,12,3,9,13,21,11,4,0,85,0,0,0,4,6,12,13,3,0,34,0,0,0,0,0,0,3,0,0,3,0,0,0,3,12,15,9,8,0,48,0,0,0,0,0,6,9,10,0,22
POA6562,0,0,0,5,6,9,29,12,3,65,10,9,4,11,12,4,14,0,0,57,0,0,0,0,0,4,12,6,0,30,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,23,6,0,33,0,0,0,0,0,8,19,4,0,40,0,0,0,0,0,0,3,0,0,8,0,0,0,0,3,0,14,3,0,18,9,5,4,4,15,6,10,0,0,38,0,0,0,0,0,0,5,0,0,7,4,0,6,7,13,13,12,4,0,47,97,41,41,49,54,44,35,8,0,368,25,11,11,15,12,13,12,7,0,106,144,66,64,82,101,95,113,44,6,712,0,0,0,5,19,22,30,16,0,95,3,8,4,10,13,10,14,5,0,71,0,0,0,0,8,4,10,3,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,12,4,0,30,0,0,0,5,0,9,5,7,0,21
POA6564,0,0,0,3,0,5,8,7,0,22,0,0,4,5,3,0,0,0,0,22,0,0,0,0,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,5,5,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,3,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,5,28,13,8,14,9,17,9,0,0,92,0,0,0,0,0,0,4,0,0,18,34,13,12,20,20,25,31,11,5,169,0,0,0,0,5,7,13,0,0,28,0,0,6,0,4,3,5,0,0,21,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3
POA6566,0,0,4,8,18,38,71,29,13,173,15,13,7,10,5,23,18,8,0,97,0,0,0,3,3,10,38,13,6,72,0,0,0,0,0,0,0,0,0,3,0,3,5,3,4,22,50,23,6,111,0,0,0,3,4,29,54,26,10,133,0,0,0,0,0,3,5,9,4,19,0,0,0,0,3,11,16,8,7,57,13,8,10,15,20,32,25,7,4,135,0,0,0,0,0,9,10,5,0,25,5,5,8,10,17,30,36,5,8,137,164,96,68,75,110,151,98,36,5,807,38,20,24,20,46,66,36,21,3,277,245,134,113,139,214,344,333,141,29,1694,0,0,0,12,20,60,81,29,12,216,3,10,13,12,19,30,18,13,3,127,0,0,0,0,3,24,21,14,4,72,0,0,0,0,0,0,0,3,0,7,0,0,3,3,7,15,38,17,3,75,0,0,0,0,0,13,24,17,3,57
POA6567,0,0,0,0,6,8,6,9,0,27,5,0,0,0,0,3,0,6,0,13,0,0,0,0,0,6,9,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,18,0,0,0,0,0,8,8,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,3,0,3,3,3,3,0,0,16,0,0,0,0,0,0,0,6,0,8,0,3,0,0,4,6,0,0,0,16,21,13,11,15,16,26,19,7,3,131,6,4,4,3,10,13,9,4,0,43,39,24,10,20,32,57,42,28,3,259,0,0,0,0,9,13,16,8,0,44,0,0,0,0,6,4,4,0,0,18,0,0,0,0,4,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,9,0,0,0,0,0,3,6,6,0,20
POA6568,0,0,0,0,0,3,3,3,0,8,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,8,12,5,9,16,0,0,0,67,0,0,4,0,0,0,7,0,0,14,13,15,16,4,13,26,20,5,5,113,0,0,0,0,0,5,3,0,0,15,0,0,0,6,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,6
POA6569,0,0,0,0,4,4,0,0,3,11,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,29,10,15,10,16,13,7,6,0,88,0,0,0,0,0,9,4,3,0,21,34,12,16,14,22,23,18,10,3,146,0,0,0,0,0,0,0,3,0,9,3,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,4
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,0,0,0,18,3,0,0,5,0,0,0,0,0,4,4,0,0,12,4,4,4,0,0,32,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6572,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,4,9,0,0,0,3,7,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3
POA6574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,7,0,6,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,5,0,9,0,8,10,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
